178000 8.412330e+00 3.346920e-01 1.026450e+00 3.714650e+00 4.593190e+05 1.367230e-05 1.858380e+00 9.697930e-01 3.420130e+05 4.670630e-06 -8.189920e-01 -5.164050e-01 -1.770220e-02 4.691920e-01 9.023510e-01 -8.117380e-01 6.452750e-01 -2.302660e-01 4.231330e-01 -1.508410e-01 2.318430e-01 -1.258510e-01 2.947410e+01 1.099930e+04
184000 1.276650e+01 5.681390e-01 9.202860e-01 3.312930e+00 4.401960e+05 1.190850e-05 1.936330e+00 9.247320e-01 3.115650e+05 4.749820e-06 -9.564650e-01 -3.585280e-01 -1.858480e-01 4.533810e-01 9.365900e-01 -8.078720e-01 8.097800e-01 -2.880630e-01 1.643170e-01 3.798830e-02 1.229890e-01 7.173140e-02 7.544190e+01 1.765330e+03
190000 1.331520e+01 5.553000e-01 9.832270e-01 3.434310e+00 4.661620e+05 1.235570e-05 2.098780e+00 9.245970e-01 3.410770e+05 3.940560e-06 -9.300120e-01 -5.244120e-01 9.803440e-02 4.063840e-01 9.461830e-01 -7.164030e-01 7.663420e-01 -2.605480e-01 3.012110e-01 1.496450e-02 2.091880e-01 -3.109310e-01 1.973510e+02 2.409140e+04
196000 1.455950e+01 6.802900e-01 7.893340e-01 3.464580e+00 4.489320e+05 1.026550e-05 1.820720e+00 8.723840e-01 3.642700e+05 4.300550e-06 -1.133370e+00 -5.018790e-01 5.251810e-02 6.580370e-01 9.920830e-01 -8.470350e-01 7.372500e-01 -4.097370e-01 2.080640e-01 -7.231900e-02 4.919090e-01 -1.755240e-01 1.964760e+02 1.179750e+05
202000 9.705600e+00 3.972090e-01 1.034250e+00 3.556390e+00 4.561610e+05 1.331370e-05 2.009340e+00 9.289610e-01 3.202570e+05 3.912550e-06 -8.695510e-01 -2.992840e-01 -3.159890e-02 3.649450e-01 9.178320e-01 -8.145860e-01 6.592790e-01 -1.796810e-01 3.091530e-01 1.749190e-02 5.955000e-02 -1.335510e-01 4.035500e+01 3.988360e+03
208000 1.272290e+01 5.176640e-01 7.856900e-01 3.448880e+00 4.628570e+05 1.100000e-05 1.927320e+00 8.949350e-01 3.680980e+05 3.153960e-06 -1.137720e+00 -4.893730e-01 3.273230e-02 6.442460e-01 1.037110e+00 -9.964900e-01 5.989140e-01 -2.512250e-01 3.374470e-01 1.370830e-01 3.382540e-01 -2.509770e-01 6.762500e+02 1.516590e+05
214000 1.272510e+01 5.716890e-01 8.113350e-01 3.415470e+00 4.409320e+05 1.120580e-05 1.880790e+00 8.398090e-01 3.043840e+05 3.439210e-06 -1.081290e+00 -3.214140e-01 -1.631500e-01 4.245160e-01 1.011400e+00 -9.583510e-01 8.827630e-01 -2.830480e-01 2.229600e-01 8.453340e-02 9.054370e-02 9.053720e-02 1.350190e+02 1.460770e+03
220000 1.355340e+01 6.985070e-01 7.777520e-01 3.419070e+00 4.758590e+05 1.004850e-05 1.958450e+00 8.781640e-01 4.313040e+05 3.525760e-06 -1.170740e+00 -7.470650e-01 1.186610e-01 8.052660e-01 1.128130e+00 -1.249020e+00 4.310440e-01 -2.123010e-01 6.040120e-01 2.371150e-02 6.894440e-01 -4.211440e-01 1.833780e+03 2.671500e+07
226000 1.150810e+01 5.457560e-01 9.706980e-01 3.430970e+00 4.605740e+05 1.276770e-05 1.692200e+00 8.906660e-01 3.429060e+05 4.929610e-06 -1.064800e+00 -4.732680e-01 -2.290300e-01 6.800020e-01 1.050830e+00 -1.005740e+00 6.770200e-01 -3.159440e-01 3.123660e-01 -1.016350e-01 5.581780e-01 -8.797810e-02 1.661290e+02 1.501350e+04
232000 1.151710e+01 5.190060e-01 1.094870e+00 3.139950e+00 4.752980e+05 1.323200e-05 1.968050e+00 8.565210e-01 3.517110e+05 3.643750e-06 -1.067050e+00 -5.613800e-01 -2.985490e-02 6.366550e-01 1.087200e+00 -1.010090e+00 7.164100e-01 -4.174780e-01 3.921220e-01 1.499260e-01 3.094130e-01 -2.058790e-01 6.648990e+02 6.388890e+04
238000 1.178690e+01 5.416400e-01 7.636330e-01 3.458800e+00 4.760510e+05 1.077010e-05 1.827740e+00 9.272620e-01 3.135320e+05 4.811070e-06 -1.208600e+00 -3.263960e-01 -1.268990e-01 5.532520e-01 1.057730e+00 -1.018310e+00 8.213960e-01 -2.271780e-01 2.385670e-01 -2.338780e-03 3.104950e-01 -7.171330e-02 2.174590e+03 1.588700e+03
244000 1.222560e+01 6.350340e-01 7.886870e-01 3.355420e+00 4.626150e+05 1.073300e-05 1.792300e+00 8.190690e-01 3.536480e+05 4.739190e-06 -1.331140e+00 -5.977640e-01 -2.382280e-01 7.443160e-01 1.030550e+00 -1.164750e+00 9.491510e-01 -2.889950e-01 3.301870e-01 -2.964530e-02 6.595060e-01 -6.317890e-02 1.055540e+03 7.357320e+04
250000 1.094540e+01 5.767360e-01 6.940570e-01 3.096630e+00 4.559060e+05 9.682900e-06 1.944650e+00 8.561130e-01 2.873460e+05 3.988980e-06 -1.187970e+00 -2.777100e-01 -9.315430e-02 3.080110e-01 1.098370e+00 -1.178070e+00 8.329200e-01 -2.374030e-01 2.795210e-01 1.667050e-01 5.324570e-02 2.355380e-01 3.173320e+03 4.225360e+02
256000 1.020110e+01 4.805160e-01 7.798760e-01 3.189190e+00 4.367570e+05 9.947710e-06 2.032070e+00 8.873930e-01 2.840350e+05 3.785410e-06 -1.022310e+00 -1.903220e-01 -1.435390e-01 4.562040e-01 9.543190e-01 -7.918560e-01 7.553400e-01 -2.203280e-01 1.801420e-01 5.542140e-02 -2.548370e-01 2.217690e-01 2.606450e+02 2.889060e+02
262000 1.293680e+01 5.429570e-01 1.021400e+00 3.420740e+00 4.933100e+05 1.297400e-05 2.007740e+00 8.429250e-01 3.688870e+05 3.363280e-06 -1.071450e+00 -5.327320e-01 -2.542470e-03 6.581530e-01 1.072540e+00 -1.030660e+00 6.156410e-01 -3.136810e-01 2.876340e-01 1.395500e-01 4.659100e-01 -2.883560e-01 1.307470e+03 3.121500e+05
268000 1.678890e+01 6.277230e-01 1.182780e+00 3.647000e+00 5.393630e+05 1.615520e-05 1.921550e+00 9.273050e-01 3.634490e+05 4.552470e-06 -1.213380e+00 -6.714520e-01 -9.203100e-02 6.720620e-01 1.216470e+00 -1.078850e+00 5.821720e-01 -3.184540e-01 5.095840e-01 9.854860e-02 5.542370e-01 -2.589040e-01 7.057570e+03 9.661680e+04
274000 1.055740e+01 5.372650e-01 7.606780e-01 3.200510e+00 4.705960e+05 1.007380e-05 1.954690e+00 9.290890e-01 3.270930e+05 4.828170e-06 -1.147400e+00 -5.289850e-01 -7.733250e-02 5.094970e-01 1.140890e+00 -1.037080e+00 7.747820e-01 -2.723040e-01 3.681030e-01 1.966690e-02 2.627620e-01 -1.259580e-02 3.700950e+03 6.171280e+03
280000 1.419430e+01 7.002510e-01 6.743950e-01 3.528060e+00 4.536450e+05 1.069930e-05 1.969590e+00 8.726960e-01 3.553510e+05 3.676280e-06 -1.250060e+00 -3.838480e-01 -2.046090e-01 6.200740e-01 1.109560e+00 -1.096260e+00 7.507500e-01 -2.451500e-01 3.477310e-01 8.386310e-02 3.376890e-01 -6.973860e-02 6.490680e+02 7.697830e+04
286000 8.597400e+00 3.899040e-01 9.456850e-01 3.428730e+00 4.730370e+05 1.281440e-05 1.893540e+00 8.476930e-01 3.827600e+05 3.834780e-06 -1.171910e+00 -6.781860e-01 -5.496150e-03 7.104730e-01 9.433850e-01 -1.105510e+00 7.075390e-01 -1.675980e-01 3.462890e-01 -6.816520e-02 7.285420e-01 -2.393600e-01 5.571720e+02 6.625050e+05
292000 1.125260e+01 5.200920e-01 7.117870e-01 3.464190e+00 4.499810e+05 1.043460e-05 1.775360e+00 9.463670e-01 3.125820e+05 4.835000e-06 -9.706330e-01 -4.272360e-01 -2.169410e-01 4.160500e-01 1.028470e+00 -9.546020e-01 7.514720e-01 -1.287330e-01 2.225560e-01 -7.719640e-02 3.067560e-01 5.003770e-02 4.043470e+02 1.090140e+03
298000 1.089180e+01 6.067820e-01 7.468030e-01 3.145700e+00 4.774200e+05 1.010210e-05 1.839560e+00 8.128670e-01 3.489770e+05 4.213500e-06 -1.322740e+00 -6.082580e-01 -1.304260e-01 6.846030e-01 1.073950e+00 -1.198430e+00 8.355570e-01 -3.201920e-01 4.361640e-01 3.901520e-02 5.879910e-01 -7.722470e-02 9.119150e+03 5.649080e+04
304000 1.083440e+01 4.809530e-01 9.442730e-01 3.199210e+00 4.861120e+05 1.244390e-05 2.056470e+00 8.341370e-01 3.149230e+05 3.498920e-06 -1.312040e+00 -3.417120e-01 -7.688030e-02 4.665740e-01 1.161470e+00 -1.097280e+00 8.686350e-01 -2.135070e-01 3.628480e-01 4.147720e-02 1.566280e-01 -1.621260e-02 3.812730e+03 5.168920e+03
310000 1.304640e+01 5.653890e-01 8.644430e-01 3.381890e+00 4.715750e+05 1.064970e-05 1.987700e+00 9.013220e-01 3.546250e+05 4.130110e-06 -1.061240e+00 -4.503740e-01 -3.456670e-02 5.638680e-01 1.126620e+00 -8.889360e-01 7.072270e-01 -3.074410e-01 2.756450e-01 -1.635190e-02 2.906390e-01 -2.050900e-01 8.425960e+02 6.580050e+04
316000 8.691380e+00 3.896060e-01 1.001250e+00 3.348490e+00 5.037750e+05 1.266130e-05 1.867490e+00 8.223060e-01 3.528530e+05 4.262900e-06 -1.211190e+00 -5.739020e-01 -3.531740e-02 6.741690e-01 1.164930e+00 -1.107020e+00 7.678470e-01 -3.770530e-01 4.194590e-01 -5.832660e-02 5.983750e-01 -2.619740e-01 4.824890e+03 7.439450e+04
322000 1.127820e+01 6.158590e-01 6.881850e-01 3.494630e+00 4.751580e+05 9.892470e-06 1.737640e+00 8.013960e-01 3.759090e+05 4.310080e-06 -1.266920e+00 -5.062130e-01 -1.971310e-01 7.956250e-01 1.032390e+00 -1.246100e+00 7.881220e-01 -2.447800e-01 3.197740e-01 -3.398460e-02 8.278370e-01 -2.686120e-01 3.299470e+03 3.893110e+05
328000 1.001920e+01 4.992780e-01 8.535180e-01 3.440800e+00 4.672810e+05 1.132760e-05 1.878990e+00 8.999150e-01 3.412250e+05 4.125610e-06 -1.109380e+00 -4.445920e-01 3.381610e-02 6.352900e-01 1.001710e+00 -9.902440e-01 6.381590e-01 -3.193930e-01 3.393820e-01 9.354870e-02 2.505320e-01 -1.288320e-01 5.378280e+02 1.873900e+04
334000 1.263940e+01 6.270690e-01 8.649290e-01 3.227770e+00 4.617380e+05 1.108970e-05 1.812240e+00 8.785520e-01 3.254800e+05 4.362680e-06 -1.024680e+00 -4.143820e-01 -1.999980e-01 4.502560e-01 1.009640e+00 -1.042340e+00 7.382870e-01 -2.220510e-01 2.820280e-01 -9.925490e-02 4.563840e-01 6.610210e-02 8.316100e+02 5.031540e+03
340000 1.027870e+01 4.427110e-01 9.245090e-01 3.476560e+00 4.533990e+05 1.315330e-05 1.924500e+00 9.430450e-01 3.231710e+05 4.347470e-06 -1.118330e+00 -4.134510e-01 -1.795850e-01 4.461980e-01 1.074030e+00 -8.621370e-01 8.164670e-01 -1.771840e-01 2.374450e-01 5.931550e-02 1.143200e-01 2.917740e-03 1.169150e+02 3.776430e+03
346000 1.241460e+01 5.608550e-01 5.980050e-01 3.496030e+00 4.332140e+05 8.587990e-06 2.121100e+00 9.506380e-01 3.230660e+05 3.733110e-06 -1.024870e+00 -3.009230e-01 -4.981270e-02 4.397970e-01 9.782940e-01 -8.292050e-01 7.857750e-01 -9.447870e-02 2.047310e-01 8.754050e-02 -1.030650e-01 -9.378310e-02 2.021040e+02 4.836680e+03
352000 1.531380e+01 6.592990e-01 8.429970e-01 3.471800e+00 4.532200e+05 1.128480e-05 1.802240e+00 9.011120e-01 3.237670e+05 4.199660e-06 -1.061320e+00 -2.645890e-01 -1.472360e-01 4.328870e-01 9.800710e-01 -9.091740e-01 7.368250e-01 -2.450290e-01 2.651120e-01 -6.347740e-03 2.988110e-01 -8.001570e-02 1.887100e+02 3.813150e+03
358000 1.466970e+01 7.636650e-01 5.885570e-01 3.104210e+00 4.516180e+05 9.092740e-06 1.831460e+00 8.801830e-01 2.712690e+05 3.853820e-06 -1.251320e+00 -7.766380e-02 -1.514800e-01 3.274150e-01 1.075950e+00 -1.189640e+00 9.062370e-01 -2.376350e-01 2.018060e-01 1.663470e-01 -9.109610e-02 3.210780e-01 4.989690e+03 7.056760e+01
364000 1.162820e+01 6.494410e-01 6.328260e-01 3.249360e+00 4.334950e+05 9.002720e-06 1.851050e+00 8.086750e-01 3.292820e+05 3.736510e-06 -1.217000e+00 -1.914570e-01 -1.695800e-01 3.789490e-01 9.948760e-01 -1.134010e+00 7.848820e-01 -2.334010e-01 2.473000e-01 1.576180e-02 4.250080e-01 9.866520e-02 5.169670e+02 1.238970e+04
370000 1.131630e+01 5.157310e-01 9.760260e-01 3.536420e+00 4.691260e+05 1.213890e-05 1.834170e+00 7.677360e-01 3.576680e+05 2.622710e-06 -1.035790e+00 -3.943090e-01 -3.442510e-03 4.911240e-01 1.058710e+00 -8.143680e-01 6.888720e-01 -2.555730e-01 3.774480e-01 -5.600740e-02 2.213930e-01 -2.780620e-01 1.675240e+02 1.499500e+05
376000 1.236840e+01 4.976200e-01 6.978700e-01 3.665880e+00 4.414430e+05 1.022720e-05 1.998510e+00 9.841170e-01 3.312010e+05 4.642350e-06 -9.479110e-01 -3.789740e-01 -1.153140e-01 5.052320e-01 1.029230e+00 -9.089550e-01 7.715190e-01 -2.063350e-01 2.582980e-01 3.218480e-02 1.277580e-01 -1.667330e-01 9.868500e+01 6.309940e+03
382000 9.563060e+00 4.064040e-01 1.031940e+00 3.445960e+00 4.847600e+05 1.331940e-05 1.914120e+00 8.416210e-01 3.666050e+05 3.352790e-06 -1.100390e+00 -6.070630e-01 9.815800e-04 6.993000e-01 1.150970e+00 -1.033610e+00 5.797870e-01 -2.330850e-01 3.578170e-01 7.159460e-02 3.967320e-01 -2.830310e-01 5.944550e+02 2.080370e+05
388000 1.300540e+01 6.226130e-01 7.772600e-01 3.528560e+00 4.412140e+05 1.047800e-05 1.932460e+00 8.326090e-01 3.308760e+05 3.490500e-06 -1.065290e+00 -3.497690e-01 -1.804330e-01 4.587490e-01 1.049540e+00 -9.079080e-01 7.582690e-01 -1.316090e-01 1.681280e-01 5.907030e-03 2.744780e-01 -8.006440e-02 9.422450e+01 1.500750e+04
394000 1.262990e+01 5.614680e-01 8.480120e-01 3.438550e+00 4.466330e+05 1.195030e-05 2.020630e+00 9.161480e-01 2.927890e+05 3.845810e-06 -1.088650e+00 -1.931960e-01 -6.077380e-02 3.474510e-01 9.805300e-01 -9.059070e-01 7.574880e-01 -1.786770e-01 2.944160e-01 7.851560e-02 -1.379550e-01 1.067620e-01 1.249550e+02 5.371480e+02
400000 8.832760e+00 3.766320e-01 9.494760e-01 3.244350e+00 4.722410e+05 1.146580e-05 1.871980e+00 9.411360e-01 3.444550e+05 4.906020e-06 -1.107140e+00 -3.832720e-01 8.644450e-02 5.427850e-01 1.115990e+00 -9.255740e-01 6.487790e-01 -3.972730e-01 3.437560e-01 -1.705330e-02 2.621330e-01 -1.695750e-01 8.458870e+02 1.787550e+04
406000 9.545240e+00 4.728080e-01 6.658340e-01 3.217710e+00 4.284930e+05 9.642320e-06 2.058690e+00 8.896430e-01 3.184560e+05 4.175890e-06 -1.130330e+00 -1.996160e-01 -1.533210e-01 3.584270e-01 1.023870e+00 -1.085390e+00 7.798820e-01 -1.424500e-01 2.992980e-01 9.267480e-02 1.795290e-01 -2.257400e-02 3.197590e+02 5.029190e+03
412000 1.122890e+01 5.261410e-01 7.365240e-01 3.437220e+00 4.449730e+05 1.095240e-05 1.923620e+00 8.806710e-01 2.979690e+05 4.721340e-06 -1.092070e+00 -2.005690e-01 -2.648180e-01 5.646990e-01 9.545770e-01 -1.049480e+00 7.719680e-01 -2.010280e-01 2.151060e-01 -7.018170e-03 2.634180e-01 4.521190e-02 3.127230e+02 8.043170e+02
418000 1.184520e+01 5.448520e-01 9.636650e-01 3.306480e+00 4.697400e+05 1.310510e-05 1.739630e+00 7.583210e-01 3.446280e+05 3.820790e-06 -1.353530e+00 -4.483550e-01 -1.785830e-01 7.031780e-01 1.055710e+00 -1.170260e+00 9.095800e-01 -3.192170e-01 2.677910e-01 -6.714210e-02 5.547740e-01 4.606470e-02 6.636550e+02 4.520840e+04
424000 7.851030e+00 3.700510e-01 9.230070e-01 3.267040e+00 4.549990e+05 1.178980e-05 1.891770e+00 9.186390e-01 3.178380e+05 4.762690e-06 -1.087970e+00 -4.285370e-01 -1.466080e-01 5.388720e-01 9.553970e-01 -8.358730e-01 7.607880e-01 -2.534670e-01 3.710030e-01 -1.176140e-01 2.814000e-01 -3.738630e-02 2.642440e+02 2.739120e+03
