13800 7.538890e+00 3.179350e-01 1.721890e+00 1.386350e-05
13900 9.761590e+00 4.453270e-01 1.808640e+00 1.561380e-05
14000 1.310080e+01 4.922840e-01 1.821230e+00 1.720850e-05
14100 7.866330e+00 3.048470e-01 1.854270e+00 1.749560e-05
14200 1.381610e+01 3.524070e-01 2.051300e+00 3.089420e-05
14300 1.398900e+01 4.191110e-01 1.937170e+00 2.277070e-05
14400 1.039630e+01 3.999130e-01 1.668680e+00 1.325070e-05
14500 1.133760e+01 4.146390e-01 1.950360e+00 2.314440e-05
14600 6.934310e+00 2.375360e-01 1.833110e+00 1.716540e-05
14700 1.321640e+01 4.634200e-01 1.880950e+00 1.959180e-05
14800 1.124240e+01 3.445340e-01 2.038720e+00 2.993550e-05
14900 7.404800e+00 3.073620e-01 1.784000e+00 1.473020e-05
15000 1.393670e+01 4.424030e-01 1.925310e+00 2.111310e-05
15100 7.346090e+00 2.766640e-01 1.871830e+00 1.969710e-05
15200 5.908030e+00 2.259410e-01 1.859160e+00 1.906490e-05
15300 1.043260e+01 4.227650e-01 1.912570e+00 2.143590e-05
15400 1.973360e+01 5.126900e-01 1.865860e+00 1.942870e-05
15500 8.540140e+00 2.777690e-01 1.892320e+00 1.979580e-05
15600 1.783730e+01 4.037340e-01 2.039140e+00 2.840600e-05
15700 9.573480e+00 2.950940e-01 2.108600e+00 3.195770e-05
15800 1.023920e+01 3.765910e-01 1.831950e+00 1.699590e-05
15900 9.362200e+00 3.697020e-01 1.917180e+00 2.057620e-05
16000 1.077080e+01 3.430190e-01 1.884380e+00 1.935360e-05
16100 9.728980e+00 3.916770e-01 1.833500e+00 1.744700e-05
16200 4.736860e+00 2.149810e-01 1.782560e+00 1.554650e-05
16300 1.265740e+01 5.008520e-01 1.839750e+00 1.860330e-05
16400 9.639240e+00 3.656270e-01 1.811850e+00 1.728000e-05
16500 1.026760e+01 3.388320e-01 1.862290e+00 1.927200e-05
16600 1.624100e+01 5.193260e-01 1.916310e+00 2.082090e-05
16700 1.599670e+01 3.463320e-01 1.983700e+00 2.422480e-05
16800 1.765250e+01 4.565620e-01 1.898930e+00 2.011540e-05
16900 1.136090e+01 3.192730e-01 2.015320e+00 2.650080e-05
17000 1.261010e+01 4.095680e-01 1.963060e+00 2.289810e-05
17100 8.606490e+00 3.422880e-01 1.812350e+00 1.671440e-05
17200 1.277080e+01 4.704400e-01 1.804730e+00 1.645240e-05
17300 8.004300e+00 3.194570e-01 1.736130e+00 1.357810e-05
17400 1.029900e+01 4.398550e-01 1.757670e+00 1.520060e-05
17500 7.588210e+00 2.193710e-01 1.982830e+00 2.467150e-05
17600 5.574390e+00 2.107950e-01 1.720590e+00 1.340880e-05
17700 8.572990e+00 3.146330e-01 1.917220e+00 2.150640e-05
17800 1.108240e+01 3.680580e-01 1.964990e+00 2.505970e-05
17900 9.827320e+00 3.886780e-01 1.737500e+00 1.403930e-05
18000 1.067600e+01 3.937510e-01 1.806350e+00 1.664470e-05
18100 1.480650e+01 5.545020e-01 1.741310e+00 1.430910e-05
18200 9.572680e+00 3.496690e-01 1.835390e+00 1.718610e-05
18300 1.183040e+01 2.636590e-01 1.897480e+00 2.081470e-05
18400 8.997330e+00 3.562680e-01 1.791230e+00 1.570310e-05
18500 1.249730e+01 4.371400e-01 1.795530e+00 1.615780e-05
18600 1.054840e+01 3.742050e-01 1.920020e+00 2.095000e-05
18700 1.415450e+01 5.375590e-01 1.875430e+00 1.946640e-05
18800 1.074080e+01 3.618970e-01 2.015240e+00 2.592970e-05
18900 1.318090e+01 3.774980e-01 1.739800e+00 1.424240e-05
19000 1.360120e+01 4.390250e-01 1.852610e+00 1.815680e-05
19100 1.210870e+01 3.207870e-01 1.939040e+00 2.256690e-05
19200 1.010720e+01 3.116530e-01 1.959980e+00 2.265830e-05
19300 1.289080e+01 4.241580e-01 2.121590e+00 3.383980e-05
19400 1.222680e+01 4.285050e-01 1.818450e+00 1.713520e-05
19500 7.555580e+00 2.892920e-01 1.846040e+00 1.823280e-05
19600 7.342050e+00 2.756030e-01 1.915960e+00 2.084180e-05
19700 8.722580e+00 2.356320e-01 1.994960e+00 2.412790e-05
19800 1.320050e+01 3.378450e-01 1.909570e+00 2.091810e-05
19900 6.787200e+00 2.716410e-01 1.810090e+00 1.720320e-05
20000 8.259290e+00 3.117220e-01 1.813250e+00 1.708170e-05
20100 5.719660e+00 2.216770e-01 1.910910e+00 2.011160e-05
20200 9.928420e+00 4.353720e-01 1.738320e+00 1.467020e-05
20300 9.639600e+00 3.901490e-01 1.890870e+00 2.067460e-05
20400 1.214380e+01 4.600340e-01 1.829870e+00 1.702870e-05
20500 9.196570e+00 2.642430e-01 2.000770e+00 2.488770e-05
20600 8.214900e+00 3.337570e-01 1.801520e+00 1.618110e-05
20700 9.802750e+00 4.212810e-01 1.830280e+00 1.690460e-05
20800 8.869120e+00 3.167690e-01 1.913820e+00 2.175440e-05
20900 8.087370e+00 2.864140e-01 1.907380e+00 2.086220e-05
21000 9.853050e+00 3.413880e-01 1.932110e+00 2.207710e-05
21100 1.507890e+01 5.246510e-01 1.929330e+00 2.206520e-05
21200 1.045080e+01 3.600670e-01 1.866760e+00 1.894160e-05
21300 1.591340e+01 4.500320e-01 1.858970e+00 1.930510e-05
21400 1.209270e+01 4.124780e-01 2.011550e+00 2.524230e-05
21500 6.498710e+00 2.859380e-01 1.803480e+00 1.634410e-05
21600 1.295780e+01 3.236110e-01 1.943780e+00 2.223610e-05
21700 1.417280e+01 3.640720e-01 1.994260e+00 2.409390e-05
21800 1.130560e+01 3.758980e-01 1.808020e+00 1.580490e-05
21900 1.909510e+01 5.018340e-01 1.865980e+00 1.924200e-05
22000 9.000080e+00 3.698640e-01 1.820260e+00 1.721730e-05
22100 8.226400e+00 3.419220e-01 1.821840e+00 1.664190e-05
22200 1.255620e+01 4.221180e-01 1.945510e+00 2.281490e-05
22300 5.532480e+00 2.350160e-01 1.796110e+00 1.645160e-05
22400 1.482480e+01 4.398090e-01 1.981670e+00 2.444800e-05
22500 9.888560e+00 3.546320e-01 1.885730e+00 1.964310e-05
22600 1.620270e+01 4.388020e-01 1.979150e+00 2.524070e-05
22700 8.464060e+00 2.657800e-01 1.917710e+00 2.165050e-05
22800 1.243770e+01 3.675310e-01 1.884620e+00 2.025150e-05
22900 8.818250e+00 3.065350e-01 1.911430e+00 2.101870e-05
23000 1.307110e+01 3.187630e-01 1.859240e+00 1.891320e-05
23100 1.036220e+01 4.074630e-01 1.857050e+00 1.849420e-05
23200 1.356470e+01 4.986480e-01 1.829230e+00 1.722600e-05
23300 1.552370e+01 6.405450e-01 1.736470e+00 1.408300e-05
23400 8.229350e+00 2.810220e-01 1.841020e+00 1.696170e-05
23500 1.098010e+01 4.485530e-01 1.886910e+00 1.990630e-05
23600 1.035860e+01 4.072320e-01 1.911390e+00 2.025570e-05
23700 6.489880e+00 2.521230e-01 1.869370e+00 1.839610e-05
23800 9.293870e+00 2.753720e-01 2.046950e+00 2.839050e-05
23900 8.567980e+00 2.773020e-01 2.004650e+00 2.662630e-05
24000 6.701630e+00 2.594270e-01 1.879850e+00 1.945690e-05
24100 9.470800e+00 3.748390e-01 1.913750e+00 2.098900e-05
24200 9.208400e+00 2.846430e-01 1.904500e+00 1.899140e-05
24300 1.069370e+01 4.066840e-01 1.763390e+00 1.521850e-05
24400 8.351460e+00 3.661830e-01 1.766660e+00 1.484980e-05
24500 1.523270e+01 4.281690e-01 2.000810e+00 2.660730e-05
24600 1.113280e+01 3.360580e-01 1.876230e+00 1.923100e-05
24700 7.965530e+00 2.948210e-01 1.871250e+00 1.925780e-05
24800 6.532180e+00 2.415450e-01 1.876820e+00 1.849820e-05
24900 1.862710e+01 5.873380e-01 1.915900e+00 2.060720e-05
25000 9.749390e+00 3.541980e-01 1.879020e+00 1.971760e-05
25100 1.439870e+01 2.620070e-01 1.860210e+00 1.910500e-05
25200 9.782530e+00 2.567870e-01 1.969140e+00 2.534670e-05
25300 1.116790e+01 3.696380e-01 1.964650e+00 2.368600e-05
25400 1.175680e+01 4.316960e-01 1.872800e+00 1.895330e-05
25500 6.615950e+00 2.412790e-01 1.839430e+00 1.850120e-05
25600 1.088170e+01 4.547190e-01 1.704140e+00 1.336550e-05
25700 1.333530e+01 4.411930e-01 1.951450e+00 2.165050e-05
25800 1.090820e+01 3.975110e-01 1.704180e+00 1.309680e-05
25900 7.668660e+00 3.391510e-01 1.763750e+00 1.491780e-05
26000 9.342690e+00 3.790780e-01 1.807020e+00 1.632190e-05
26100 1.096810e+01 3.398660e-01 2.043280e+00 2.642870e-05
26200 1.204970e+01 4.860650e-01 1.763060e+00 1.480380e-05
26300 1.540400e+01 6.269500e-01 1.954440e+00 2.279050e-05
26400 8.843590e+00 3.035910e-01 1.885320e+00 2.122840e-05
26500 9.747390e+00 3.629880e-01 1.790100e+00 1.659550e-05
26600 1.037660e+01 3.828230e-01 1.795150e+00 1.654860e-05
26700 8.599650e+00 3.030030e-01 1.878270e+00 1.920000e-05
26800 9.594030e+00 3.558370e-01 1.849220e+00 1.783760e-05
26900 1.199050e+01 4.123220e-01 1.816090e+00 1.622270e-05
27000 2.157310e+01 6.985870e-01 1.929090e+00 2.228880e-05
27100 1.123490e+01 4.039560e-01 1.975370e+00 2.494360e-05
27200 1.402990e+01 4.546560e-01 1.874740e+00 1.975500e-05
27300 1.409550e+01 4.801820e-01 1.881450e+00 2.009150e-05
27400 6.716710e+00 2.827470e-01 1.867170e+00 1.995730e-05
27500 1.477040e+01 4.882020e-01 1.929240e+00 2.197220e-05
27600 9.530190e+00 3.172000e-01 1.940710e+00 2.182430e-05
27700 1.106810e+01 4.616690e-01 1.854250e+00 1.824580e-05
27800 8.216870e+00 2.893240e-01 1.943950e+00 2.185200e-05
27900 8.110110e+00 2.504600e-01 1.968480e+00 2.361280e-05
28000 1.041680e+01 4.264110e-01 1.734800e+00 1.372820e-05
28100 7.800600e+00 2.489900e-01 1.816780e+00 1.621220e-05
28200 6.766340e+00 2.564260e-01 1.877630e+00 1.917170e-05
28300 1.232030e+01 5.140770e-01 1.775190e+00 1.542910e-05
28400 1.024720e+01 3.800180e-01 1.800360e+00 1.624810e-05
28500 1.137670e+01 3.340310e-01 2.012900e+00 2.599760e-05
28600 1.474070e+01 4.834400e-01 1.855250e+00 1.825680e-05
28700 1.024150e+01 3.951750e-01 1.817400e+00 1.613350e-05
28800 1.435400e+01 5.170560e-01 1.820670e+00 1.760860e-05
28900 1.246190e+01 4.211230e-01 1.846890e+00 1.817020e-05
29000 1.440710e+01 4.330950e-01 2.044510e+00 2.849620e-05
29100 7.121260e+00 2.841350e-01 1.979070e+00 2.389960e-05
29200 1.040850e+01 3.571680e-01 1.955620e+00 2.345600e-05
29300 9.053640e+00 3.430000e-01 1.907520e+00 2.107800e-05
29400 8.605140e+00 3.811240e-01 1.631760e+00 1.170010e-05
29500 1.064200e+01 3.521440e-01 1.921410e+00 2.208430e-05
29600 1.255450e+01 4.574180e-01 1.981490e+00 2.523360e-05
29700 6.713890e+00 1.862280e-01 1.946070e+00 2.379170e-05
29800 1.374470e+01 4.514030e-01 2.009210e+00 2.594070e-05
29900 8.495030e+00 3.542650e-01 1.775180e+00 1.533740e-05
30000 8.541250e+00 2.758250e-01 1.894130e+00 1.984650e-05
30100 2.822380e+00 1.036930e-01 1.815610e+00 1.646020e-05
30200 1.010050e+01 3.067900e-01 1.955630e+00 2.267350e-05
30300 1.009340e+01 3.291340e-01 1.950940e+00 2.321230e-05
30400 1.076370e+01 3.441680e-01 1.963140e+00 2.345940e-05
30500 7.236380e+00 3.198750e-01 1.847250e+00 1.855870e-05
30600 8.943020e+00 3.722440e-01 1.724920e+00 1.366480e-05
30700 1.218220e+01 4.028360e-01 1.871990e+00 1.862460e-05
30800 1.240890e+01 4.923410e-01 1.748780e+00 1.419520e-05
30900 1.014200e+01 3.825340e-01 1.781190e+00 1.606640e-05
31000 1.309820e+01 4.933620e-01 1.801850e+00 1.609070e-05
31100 9.740150e+00 2.809650e-01 1.869320e+00 1.855770e-05
31200 7.466140e+00 2.722600e-01 1.922790e+00 2.087820e-05
31300 6.029820e+00 2.145520e-01 1.881840e+00 2.001860e-05
31400 1.527440e+01 3.754100e-01 1.933060e+00 2.247390e-05
31500 6.859750e+00 2.790120e-01 1.815340e+00 1.724050e-05
31600 5.849410e+00 2.248150e-01 1.776630e+00 1.571130e-05
31700 1.068190e+01 2.931430e-01 1.888240e+00 1.984070e-05
31800 7.010800e+00 2.724520e-01 1.898260e+00 2.080230e-05
31900 6.630170e+00 2.533390e-01 1.930450e+00 2.203100e-05
32000 1.690750e+01 4.532950e-01 1.952610e+00 2.273140e-05
32100 1.055550e+01 3.724030e-01 1.939820e+00 2.133530e-05
32200 8.053460e+00 3.464930e-01 1.800820e+00 1.636700e-05
32300 1.396240e+01 4.272520e-01 2.019160e+00 2.636950e-05
32400 1.638850e+01 6.426610e-01 1.720610e+00 1.377290e-05
32500 1.258690e+01 4.247090e-01 1.944060e+00 2.276210e-05
32600 6.379360e+00 2.125410e-01 1.877690e+00 1.950780e-05
32700 7.207650e+00 2.490660e-01 2.068220e+00 3.045990e-05
32800 1.507140e+01 4.461130e-01 2.027940e+00 2.774250e-05
32900 9.047830e+00 3.085850e-01 1.820730e+00 1.771810e-05
33000 8.627750e+00 3.942880e-01 1.663900e+00 1.252980e-05
33100 1.092650e+01 2.884910e-01 1.989810e+00 2.470900e-05
33200 2.138630e+01 7.006410e-01 1.976440e+00 2.351570e-05
33300 7.232380e+00 2.764950e-01 1.879200e+00 1.878600e-05
33400 8.133480e+00 3.360200e-01 1.830430e+00 1.745630e-05
33500 1.415800e+01 4.584480e-01 1.912220e+00 2.153060e-05
33600 1.570400e+01 5.196380e-01 1.936070e+00 2.188350e-05
33700 1.060150e+01 3.570600e-01 1.858780e+00 1.824580e-05
33800 8.671360e+00 3.639610e-01 1.925860e+00 2.111680e-05
33900 8.122870e+00 3.618270e-01 1.742180e+00 1.426210e-05
34000 1.119280e+01 4.077690e-01 1.761000e+00 1.546650e-05
34100 1.801180e+01 6.815880e-01 1.860690e+00 1.902310e-05
34200 8.789970e+00 4.235810e-01 1.711110e+00 1.331810e-05
34300 5.660330e+00 2.462450e-01 1.824530e+00 1.744350e-05
34400 1.482670e+01 4.368530e-01 2.055290e+00 2.844030e-05
34500 9.617560e+00 3.007020e-01 1.975470e+00 2.390170e-05
34600 1.308150e+01 4.322980e-01 1.820710e+00 1.742930e-05
34700 1.644700e+01 5.017450e-01 1.861230e+00 2.018490e-05
34800 1.598260e+01 5.316060e-01 1.920670e+00 2.151080e-05
34900 9.595690e+00 3.674030e-01 1.866040e+00 1.918480e-05
35000 1.078120e+01 4.264570e-01 1.867340e+00 1.795570e-05
35100 8.790790e+00 3.784940e-01 1.767390e+00 1.532480e-05
35200 8.940060e+00 4.035560e-01 1.808460e+00 1.686990e-05
35300 8.197130e+00 2.886810e-01 1.902510e+00 2.031050e-05
35400 1.700680e+01 4.216600e-01 1.883990e+00 2.009650e-05
35500 1.654360e+01 5.142550e-01 1.977990e+00 2.405700e-05
35600 9.031760e+00 2.102270e-01 1.980410e+00 2.478230e-05
35700 1.271280e+01 3.665510e-01 2.049170e+00 2.914400e-05
35800 7.968060e+00 3.355570e-01 1.741190e+00 1.433800e-05
35900 6.036860e+00 2.492720e-01 1.773870e+00 1.499300e-05
36000 8.450840e+00 3.371240e-01 1.803730e+00 1.656770e-05
36100 8.757470e+00 2.471540e-01 2.018720e+00 2.644090e-05
36200 1.484770e+01 3.843280e-01 1.978650e+00 2.421130e-05
36300 1.343300e+01 3.665110e-01 1.810630e+00 1.705570e-05
36400 1.020590e+01 3.707730e-01 1.978360e+00 2.325520e-05
36500 1.806180e+01 5.927830e-01 1.990350e+00 2.490210e-05
36600 1.539390e+01 4.820780e-01 1.837120e+00 1.726520e-05
36700 1.173150e+01 3.286920e-01 1.966240e+00 2.461720e-05
36800 1.340430e+01 4.082590e-01 2.042940e+00 2.980690e-05
36900 2.218570e+01 4.436700e-01 1.913500e+00 2.105130e-05
37000 9.411790e+00 3.892690e-01 1.800550e+00 1.668690e-05
37100 6.120010e+00 2.758540e-01 1.713600e+00 1.327950e-05
37200 1.480710e+01 5.433410e-01 1.835990e+00 1.768910e-05
37300 7.565880e+00 2.184160e-01 1.907140e+00 2.023790e-05
37400 1.159760e+01 4.085000e-01 1.897930e+00 1.919400e-05
37500 1.773560e+01 5.351850e-01 1.968030e+00 2.332060e-05
37600 2.008190e+01 4.350470e-01 1.842800e+00 1.830770e-05
37700 1.206190e+01 4.960030e-01 1.816610e+00 1.616810e-05
37800 8.055400e+00 2.531330e-01 2.068520e+00 2.858760e-05
37900 1.388620e+01 4.693030e-01 1.946100e+00 2.181200e-05
38000 8.114990e+00 3.239190e-01 1.870430e+00 1.889390e-05
38100 1.225600e+01 3.951460e-01 1.951160e+00 2.353360e-05
38200 1.425460e+01 4.252080e-01 2.010190e+00 2.634900e-05
38300 1.222950e+01 3.114270e-01 1.993960e+00 2.510120e-05
38400 7.394400e+00 3.300180e-01 1.708840e+00 1.351160e-05
38500 1.138530e+01 4.414300e-01 1.736540e+00 1.399400e-05
38600 7.581510e+00 2.583680e-01 1.811070e+00 1.681040e-05
38700 1.133270e+01 4.160460e-01 1.830430e+00 1.758770e-05
38800 9.689620e+00 3.305430e-01 1.961120e+00 2.291350e-05
38900 9.998190e+00 2.929600e-01 1.962980e+00 2.390800e-05
39000 1.031080e+01 3.532760e-01 1.883950e+00 1.983010e-05
39100 1.142370e+01 4.559960e-01 1.908980e+00 2.055610e-05
39200 8.024100e+00 2.358400e-01 1.899840e+00 2.004030e-05
39300 1.127780e+01 3.031800e-01 1.862460e+00 1.876680e-05
39400 1.432470e+01 5.976370e-01 1.700130e+00 1.298450e-05
39500 1.119410e+01 4.355390e-01 1.817080e+00 1.614970e-05
39600 1.615890e+01 4.000910e-01 1.890000e+00 2.048040e-05
39700 1.172990e+01 3.392070e-01 1.950560e+00 2.342750e-05
39800 7.159340e+00 2.298110e-01 1.961780e+00 2.523730e-05
39900 9.951150e+00 3.450510e-01 2.027930e+00 2.733280e-05
40000 1.005430e+01 3.476800e-01 2.001310e+00 2.552820e-05
40100 9.923820e+00 3.384000e-01 1.932920e+00 2.282170e-05
40200 6.577540e+00 2.470140e-01 1.814770e+00 1.694750e-05
40300 1.042410e+01 4.642920e-01 1.659600e+00 1.154270e-05
40400 6.683700e+00 2.604890e-01 1.802320e+00 1.552810e-05
40500 1.490210e+01 5.010160e-01 1.870000e+00 1.934540e-05
40600 1.003130e+01 2.784620e-01 1.910460e+00 2.047580e-05
40700 1.550380e+01 4.438980e-01 2.049530e+00 2.902900e-05
40800 1.044300e+01 4.009720e-01 1.923810e+00 2.162910e-05
40900 7.689240e+00 3.288700e-01 1.816200e+00 1.721780e-05
41000 1.347370e+01 4.924210e-01 1.814920e+00 1.662390e-05
41100 1.035020e+01 3.168510e-01 1.906510e+00 2.194090e-05
41200 6.820450e+00 2.529530e-01 1.813180e+00 1.681760e-05
41300 1.325380e+01 4.587620e-01 1.968370e+00 2.395410e-05
41400 9.265430e+00 3.689160e-01 1.928690e+00 2.158190e-05
41500 1.876350e+01 4.013410e-01 1.904750e+00 2.189540e-05
41600 1.586710e+01 5.732810e-01 1.768910e+00 1.514640e-05
41700 1.157980e+01 4.675620e-01 1.811890e+00 1.668060e-05
41800 8.157190e+00 3.082390e-01 1.886090e+00 2.032010e-05
41900 1.666650e+01 5.186260e-01 1.889670e+00 2.017580e-05
42000 1.053540e+01 4.507060e-01 1.798920e+00 1.663570e-05
42100 8.645720e+00 2.995300e-01 1.950650e+00 2.387000e-05
42200 9.780830e+00 3.784660e-01 1.882610e+00 1.926670e-05
42300 1.253410e+01 3.785690e-01 1.896370e+00 1.953910e-05
42400 9.224230e+00 2.841190e-01 2.002280e+00 2.361220e-05
42500 1.614980e+01 5.306960e-01 2.012630e+00 2.674800e-05
42600 1.136110e+01 4.017400e-01 1.992610e+00 2.520210e-05
42700 1.215840e+01 4.920880e-01 1.911820e+00 2.027370e-05
42800 1.159250e+01 4.244130e-01 1.858320e+00 1.816990e-05
42900 9.856750e+00 3.531000e-01 1.849920e+00 1.827500e-05
43000 1.136630e+01 4.150270e-01 1.790670e+00 1.576330e-05
43100 1.045020e+01 3.487820e-01 2.079900e+00 3.209500e-05
43200 8.052740e+00 3.087770e-01 1.800700e+00 1.609490e-05
43300 1.357800e+01 4.507710e-01 1.851810e+00 1.857200e-05
43400 6.679780e+00 2.293150e-01 1.865630e+00 1.919410e-05
43500 1.067350e+01 2.497790e-01 1.843680e+00 1.893990e-05
43600 6.357340e+00 2.497180e-01 1.913820e+00 2.052290e-05
43700 1.238850e+01 4.340270e-01 1.993460e+00 2.438710e-05
43800 1.620680e+01 5.643040e-01 1.922010e+00 2.136750e-05
43900 8.481850e+00 2.949790e-01 1.934330e+00 2.287200e-05
44000 1.145460e+01 3.390640e-01 1.853050e+00 1.770490e-05
44100 1.383490e+01 4.779240e-01 1.854730e+00 1.832350e-05
44200 1.017290e+01 3.746940e-01 1.863530e+00 2.015070e-05
44300 6.372720e+00 2.657620e-01 1.812040e+00 1.657080e-05
44400 9.941460e+00 3.751020e-01 2.020900e+00 2.752320e-05
44500 4.674890e+00 1.885120e-01 1.874870e+00 1.898130e-05
44600 1.403830e+01 4.409660e-01 2.043760e+00 2.926000e-05
44700 1.139390e+01 4.213710e-01 1.858900e+00 1.854230e-05
44800 1.099950e+01 3.309530e-01 1.840670e+00 1.853770e-05
44900 1.629350e+01 4.382490e-01 1.957180e+00 2.473890e-05
45000 1.409730e+01 4.612260e-01 2.023600e+00 2.649970e-05
45100 1.027960e+01 3.313670e-01 2.085140e+00 3.010530e-05
45200 7.191950e+00 2.385880e-01 1.898700e+00 1.965230e-05
45300 6.700110e+00 2.565890e-01 1.892320e+00 2.113370e-05
45400 8.805770e+00 2.324840e-01 1.967650e+00 2.441400e-05
45500 9.483550e+00 3.998810e-01 1.731180e+00 1.400960e-05
45600 2.342740e+01 7.032170e-01 1.767510e+00 1.572680e-05
45700 9.687210e+00 3.326260e-01 1.877390e+00 1.890560e-05
45800 1.037830e+01 3.337080e-01 1.920040e+00 2.116290e-05
45900 9.224540e+00 3.216770e-01 1.932640e+00 2.244030e-05
46000 1.135120e+01 4.403630e-01 1.807930e+00 1.619250e-05
46100 1.044930e+01 3.881530e-01 1.951210e+00 2.263630e-05
46200 1.405000e+01 4.178850e-01 1.949820e+00 2.240710e-05
46300 1.515570e+01 4.161740e-01 1.955950e+00 2.314200e-05
46400 1.335730e+01 3.580400e-01 1.808160e+00 1.694300e-05
46500 5.302490e+00 2.209230e-01 1.838940e+00 1.749170e-05
46600 1.380990e+01 3.695570e-01 1.835630e+00 1.755300e-05
46700 1.657200e+01 4.297270e-01 1.963600e+00 2.238410e-05
46800 1.012010e+01 3.682040e-01 1.877200e+00 2.032590e-05
46900 8.649090e+00 3.113970e-01 1.916580e+00 2.185260e-05
47000 1.452020e+01 3.550500e-01 1.947730e+00 2.320150e-05
47100 7.854760e+00 3.051070e-01 1.950960e+00 2.221540e-05
47200 1.355950e+01 4.489350e-01 1.934120e+00 2.145560e-05
47300 1.426040e+01 5.499720e-01 1.895170e+00 2.045310e-05
47400 2.327450e+01 5.706830e-01 1.861800e+00 1.913250e-05
47500 8.370650e+00 3.127560e-01 1.992330e+00 2.476660e-05
47600 1.346600e+01 5.034170e-01 1.971230e+00 2.338510e-05
47700 1.072760e+01 3.663350e-01 1.798250e+00 1.643160e-05
47800 5.437540e+00 1.957710e-01 1.907810e+00 2.101980e-05
47900 1.310870e+01 4.396960e-01 1.907740e+00 2.060080e-05
48000 1.064370e+01 4.059990e-01 1.870710e+00 1.945920e-05
48100 8.398590e+00 3.096540e-01 1.828290e+00 1.665510e-05
48200 1.679560e+01 4.115950e-01 1.935330e+00 2.330090e-05
48300 7.499860e+00 2.744400e-01 1.704970e+00 1.324270e-05
48400 8.777370e+00 3.869790e-01 1.844440e+00 1.779880e-05
48500 1.143030e+01 3.618630e-01 1.833380e+00 1.827360e-05
48600 1.673210e+01 4.469580e-01 2.061680e+00 3.068040e-05
48700 1.045140e+01 4.710930e-01 1.829830e+00 1.692050e-05
48800 6.789620e+00 2.669900e-01 1.834770e+00 1.773550e-05
48900 1.223060e+01 3.887620e-01 1.892340e+00 1.905340e-05
49000 1.292270e+01 4.619430e-01 1.878100e+00 1.930250e-05
49100 1.062310e+01 3.744870e-01 1.903420e+00 2.063660e-05
49200 1.111740e+01 4.306450e-01 1.956980e+00 2.352600e-05
49300 7.240790e+00 2.917530e-01 1.837240e+00 1.777150e-05
49400 1.150410e+01 3.686280e-01 1.976320e+00 2.396530e-05
49500 7.355150e+00 2.553780e-01 1.861140e+00 1.986450e-05
49600 1.086480e+01 4.401090e-01 1.866200e+00 1.961670e-05
49700 1.115520e+01 3.573560e-01 1.961850e+00 2.364620e-05
49800 1.065660e+01 4.180740e-01 1.892790e+00 1.994150e-05
49900 1.012720e+01 3.898750e-01 1.797270e+00 1.644700e-05
50000 9.520940e+00 3.369900e-01 1.881830e+00 1.960390e-05
