16600 1.504800e+01 7.196790e-01 1.718110e+00 9.015270e-01 1.892340e-05
16700 7.308220e+00 2.626020e-01 1.835360e+00 1.114320e+00 1.333770e-05
16800 1.233320e+01 4.741240e-01 1.866350e+00 9.886630e-01 1.916320e-05
16900 1.118460e+01 3.385320e-01 1.961620e+00 1.080670e+00 1.841080e-05
17000 1.077010e+01 3.557270e-01 1.999720e+00 1.058740e+00 2.096660e-05
17100 1.107370e+01 3.388190e-01 1.925230e+00 1.171390e+00 1.228740e-05
17200 1.249670e+01 3.268040e-01 1.871690e+00 9.731800e-01 2.159050e-05
17300 1.208280e+01 5.724840e-01 1.736130e+00 9.576620e-01 1.563810e-05
17400 6.260600e+00 2.569610e-01 1.918080e+00 1.045430e+00 1.784360e-05
17500 9.473520e+00 3.501580e-01 1.866930e+00 1.006190e+00 1.817670e-05
17600 1.429030e+01 3.428480e-01 1.958810e+00 1.020660e+00 2.164480e-05
17700 1.378080e+01 5.790980e-01 1.699740e+00 8.167250e-01 2.182760e-05
17800 8.603230e+00 3.009010e-01 1.869750e+00 1.096060e+00 1.535560e-05
17900 1.233350e+01 3.798400e-01 1.961240e+00 1.090800e+00 1.852330e-05
18000 1.550260e+01 5.223920e-01 1.796300e+00 9.571540e-01 1.845430e-05
18100 1.044260e+01 4.650760e-01 1.755970e+00 8.939820e-01 1.999480e-05
18200 9.833740e+00 3.482710e-01 1.863090e+00 1.011650e+00 1.804460e-05
18300 1.545860e+01 3.905780e-01 2.026270e+00 1.022200e+00 2.546160e-05
18400 1.150930e+01 5.083890e-01 1.722870e+00 8.664770e-01 1.949860e-05
18500 1.308230e+01 5.737650e-01 1.839720e+00 9.688800e-01 1.914430e-05
18600 1.395920e+01 2.952560e-01 2.015150e+00 1.127900e+00 2.033720e-05
18700 1.012250e+01 4.087850e-01 1.829180e+00 8.700470e-01 2.696540e-05
18800 1.700540e+01 5.924510e-01 1.885460e+00 8.781090e-01 2.860910e-05
18900 8.904380e+00 3.870890e-01 1.692670e+00 8.783630e-01 1.859060e-05
19000 8.606800e+00 3.495240e-01 1.720980e+00 1.034890e+00 1.290700e-05
19100 7.925090e+00 1.858430e-01 2.161680e+00 1.212510e+00 1.806120e-05
19200 3.308290e+01 5.910030e-01 2.132510e+00 1.218420e+00 1.995500e-05
19300 1.354430e+01 6.477160e-01 1.742700e+00 7.715920e-01 2.633590e-05
19400 1.413250e+01 5.200910e-01 1.769230e+00 8.803320e-01 2.189960e-05
19500 4.828380e+00 2.014680e-01 1.851270e+00 9.274010e-01 2.417850e-05
19600 1.177700e+01 4.153400e-01 1.822830e+00 1.004730e+00 1.710110e-05
19700 1.217770e+01 4.634110e-01 1.859840e+00 9.233560e-01 2.383760e-05
19800 8.542810e+00 2.847110e-01 1.921290e+00 1.150050e+00 1.405590e-05
19900 1.332640e+01 5.637530e-01 1.804040e+00 8.764190e-01 2.386000e-05
20000 1.134710e+01 5.620330e-01 1.644110e+00 9.136760e-01 1.441550e-05
20100 1.253570e+01 5.704920e-01 1.829840e+00 8.587570e-01 2.687740e-05
20200 1.089690e+01 4.521620e-01 1.856490e+00 8.210360e-01 3.037450e-05
20300 9.781180e+00 3.302100e-01 1.946510e+00 1.030780e+00 2.118010e-05
20400 1.022360e+01 3.676740e-01 1.950440e+00 9.883550e-01 2.227200e-05
20500 9.489200e+00 3.848000e-01 1.843690e+00 9.271630e-01 2.243310e-05
20600 1.055510e+01 3.428720e-01 2.025860e+00 1.037440e+00 2.340370e-05
20700 1.435330e+01 4.938310e-01 1.774660e+00 9.238250e-01 1.949050e-05
20800 7.889960e+00 3.059250e-01 1.939060e+00 9.905560e-01 2.345710e-05
20900 8.927930e+00 3.108250e-01 1.933730e+00 1.075550e+00 1.769950e-05
21000 8.859810e+00 3.486220e-01 1.824950e+00 1.100780e+00 1.276310e-05
21100 1.357050e+01 4.664790e-01 1.871810e+00 1.210160e+00 1.062200e-05
21200 1.287490e+01 5.765170e-01 1.730200e+00 8.769210e-01 1.974740e-05
21300 8.364630e+00 3.392040e-01 1.830690e+00 9.485890e-01 2.015480e-05
21400 9.175190e+00 3.177740e-01 1.971700e+00 1.018610e+00 2.256010e-05
21500 7.829590e+00 3.092340e-01 1.850830e+00 1.002370e+00 1.738530e-05
21600 8.937190e+00 3.318930e-01 1.914470e+00 1.078680e+00 1.668380e-05
21700 9.970380e+00 3.761420e-01 1.835990e+00 8.383970e-01 2.863000e-05
21800 1.254940e+01 5.450500e-01 1.823360e+00 8.642520e-01 2.531520e-05
21900 6.527990e+00 2.734980e-01 1.896330e+00 9.683550e-01 2.200680e-05
22000 9.202790e+00 3.346160e-01 1.763950e+00 9.246790e-01 1.904960e-05
22100 9.611240e+00 3.588340e-01 1.803060e+00 1.031620e+00 1.488790e-05
22200 1.365700e+01 3.097950e-01 1.993510e+00 1.040920e+00 2.298360e-05
22300 1.326150e+01 6.818000e-01 1.615630e+00 7.838190e-01 2.091620e-05
22400 5.953640e+00 2.126020e-01 1.854870e+00 9.401100e-01 2.087250e-05
22500 1.222400e+01 4.357480e-01 1.782770e+00 9.222400e-01 1.862220e-05
22600 9.059490e+00 3.514630e-01 1.885470e+00 1.038080e+00 1.812410e-05
22700 1.069240e+01 4.369120e-01 1.858090e+00 9.318290e-01 2.328280e-05
22800 1.079550e+01 3.209510e-01 2.021710e+00 8.719560e-01 3.944760e-05
22900 1.407000e+01 5.811040e-01 1.759590e+00 8.321540e-01 2.424670e-05
23000 1.658950e+01 5.863950e-01 2.011270e+00 9.077970e-01 3.627420e-05
23100 8.729740e+00 4.842120e-01 1.591780e+00 8.311450e-01 1.700180e-05
23200 1.684280e+01 6.961590e-01 1.698770e+00 1.088150e+00 9.944030e-06
23300 6.093850e+00 2.148170e-01 1.816690e+00 1.135450e+00 1.170690e-05
23400 1.194960e+01 3.631260e-01 1.957790e+00 1.119670e+00 1.704020e-05
23500 1.480920e+01 4.288030e-01 2.059370e+00 9.187150e-01 3.796450e-05
23600 1.031410e+01 3.503240e-01 1.875850e+00 1.142380e+00 1.240190e-05
23700 9.915470e+00 2.649270e-01 2.101130e+00 1.247580e+00 1.515110e-05
23800 1.472860e+01 3.858320e-01 1.941410e+00 1.043420e+00 2.032810e-05
23900 1.181830e+01 3.801980e-01 1.855950e+00 1.036400e+00 1.805380e-05
24000 1.988140e+01 9.910770e-01 1.666370e+00 8.036100e-01 2.219600e-05
24100 1.062070e+01 4.856580e-01 1.789590e+00 9.103900e-01 2.044900e-05
24200 1.022010e+01 2.802300e-01 1.963580e+00 1.048830e+00 2.056930e-05
24300 2.404200e+01 9.040170e-01 1.860140e+00 9.067670e-01 2.445580e-05
24400 8.983350e+00 3.404470e-01 1.804740e+00 1.152710e+00 1.026090e-05
24500 9.859770e+00 4.042700e-01 1.687880e+00 1.072650e+00 1.010120e-05
24600 7.073510e+00 2.978800e-01 1.875750e+00 9.646800e-01 2.230360e-05
24700 7.499510e+00 2.895850e-01 1.796300e+00 1.037090e+00 1.467430e-05
24800 1.639850e+01 3.791830e-01 1.787330e+00 1.031420e+00 1.494650e-05
24900 1.347820e+01 6.813870e-01 1.732110e+00 8.136850e-01 2.375360e-05
25000 1.076410e+01 3.926080e-01 1.903010e+00 9.948060e-01 2.121290e-05
25100 8.633620e+00 3.300040e-01 1.968530e+00 1.128210e+00 1.684000e-05
25200 1.067120e+01 3.743070e-01 1.901620e+00 1.006050e+00 1.934080e-05
25300 1.314210e+01 4.381190e-01 1.933070e+00 9.537300e-01 2.565380e-05
25400 1.493440e+01 4.731680e-01 1.965350e+00 8.981920e-01 3.286350e-05
25500 8.239430e+00 3.642120e-01 1.800640e+00 8.218610e-01 2.690980e-05
25600 9.144520e+00 3.537850e-01 1.978520e+00 1.002580e+00 2.546200e-05
25700 1.205050e+01 4.466750e-01 1.816750e+00 9.223700e-01 2.110020e-05
25800 9.156690e+00 3.412190e-01 1.866480e+00 8.899040e-01 2.660320e-05
25900 9.621370e+00 4.009130e-01 1.738720e+00 9.570010e-01 1.554470e-05
26000 1.037340e+01 4.833790e-01 1.757890e+00 8.636620e-01 2.310720e-05
26100 9.738330e+00 4.197600e-01 1.865930e+00 8.867350e-01 2.532200e-05
26200 1.522180e+01 4.701800e-01 1.937070e+00 9.865620e-01 2.247780e-05
26300 8.732810e+00 3.197000e-01 1.806840e+00 8.658050e-01 2.421190e-05
26400 4.839040e+00 1.792750e-01 1.866930e+00 9.464460e-01 2.118540e-05
26500 9.697370e+00 2.945040e-01 2.016330e+00 1.264620e+00 1.248770e-05
26600 9.723930e+00 2.806630e-01 1.950590e+00 1.092190e+00 1.793180e-05
26700 8.902810e+00 3.931290e-01 1.760290e+00 9.253880e-01 1.868060e-05
26800 1.010240e+01 5.267530e-01 1.705670e+00 8.416130e-01 2.160080e-05
26900 1.169500e+01 4.489130e-01 1.774030e+00 9.273570e-01 1.870540e-05
27000 6.969950e+00 2.466680e-01 1.979280e+00 9.921530e-01 2.543420e-05
27100 1.034680e+01 4.323760e-01 1.879080e+00 9.687880e-01 2.146890e-05
27200 8.355020e+00 2.092990e-01 1.901210e+00 9.911060e-01 2.148160e-05
27300 6.195160e+00 2.856650e-01 1.764500e+00 8.817000e-01 2.121410e-05
27400 1.186070e+01 4.276330e-01 1.924990e+00 1.077730e+00 1.742480e-05
27500 1.720060e+01 5.035000e-01 1.806050e+00 1.007570e+00 1.669890e-05
27600 1.068610e+01 4.753080e-01 1.759780e+00 9.278490e-01 1.808730e-05
27700 1.095300e+01 4.356180e-01 1.770000e+00 1.008060e+00 1.458910e-05
27800 1.034560e+01 4.071220e-01 1.817170e+00 1.048220e+00 1.454560e-05
27900 1.060800e+01 3.391960e-01 1.991710e+00 1.160330e+00 1.581100e-05
28000 8.484960e+00 3.513230e-01 1.853490e+00 8.915050e-01 2.527460e-05
28100 8.553880e+00 3.505800e-01 1.818070e+00 8.722990e-01 2.599800e-05
28200 1.066890e+01 4.048740e-01 1.859110e+00 8.399910e-01 2.935220e-05
28300 1.129340e+01 3.532810e-01 1.944050e+00 9.288860e-01 2.687950e-05
28400 8.757910e+00 2.791230e-01 1.993970e+00 1.030590e+00 2.267690e-05
28500 9.224040e+00 2.868110e-01 1.905070e+00 9.722370e-01 2.367830e-05
28600 1.470280e+01 4.284030e-01 1.971070e+00 1.014890e+00 2.436330e-05
28700 1.133450e+01 5.823550e-01 1.585450e+00 8.339620e-01 1.613530e-05
28800 6.756450e+00 3.264800e-01 1.712490e+00 8.923720e-01 1.782850e-05
28900 7.566200e+00 2.895730e-01 1.887770e+00 1.133110e+00 1.310330e-05
29000 5.572330e+00 1.961880e-01 1.882830e+00 9.373600e-01 2.269760e-05
29100 9.328870e+00 3.408640e-01 1.909770e+00 9.954690e-01 2.115340e-05
29200 9.926410e+00 3.263670e-01 1.997030e+00 1.080270e+00 2.068450e-05
29300 1.147290e+01 3.978590e-01 2.013670e+00 1.038320e+00 2.368060e-05
29400 9.524750e+00 3.142380e-01 1.863190e+00 9.760390e-01 2.043730e-05
29500 1.540910e+01 4.477610e-01 1.907390e+00 1.038690e+00 1.851980e-05
29600 1.489300e+01 5.601280e-01 1.800960e+00 9.770340e-01 1.734150e-05
29700 1.863190e+01 7.259030e-01 1.763170e+00 9.712020e-01 1.650870e-05
29800 1.039160e+01 3.421420e-01 1.810710e+00 9.946090e-01 1.646380e-05
29900 1.129640e+01 4.665250e-01 1.792300e+00 9.713680e-01 1.769170e-05
30000 1.091960e+01 3.744200e-01 2.010020e+00 9.125020e-01 3.371820e-05
30100 8.637010e+00 3.733970e-01 1.819330e+00 8.260920e-01 2.808200e-05
30200 1.172310e+01 4.422460e-01 1.892250e+00 9.134940e-01 2.449030e-05
30300 1.891570e+01 4.436390e-01 2.075660e+00 9.743530e-01 3.055850e-05
30400 1.457620e+01 5.704890e-01 1.769600e+00 8.195170e-01 2.452130e-05
30500 1.523520e+01 3.978150e-01 2.023270e+00 1.006020e+00 2.631070e-05
30600 1.527410e+01 5.013640e-01 1.832480e+00 8.914550e-01 2.370110e-05
30700 1.016340e+01 3.846110e-01 1.728220e+00 9.871290e-01 1.498260e-05
30800 1.949670e+01 5.463040e-01 1.950350e+00 1.009720e+00 2.159750e-05
30900 1.032400e+01 4.175170e-01 1.914110e+00 9.339280e-01 2.553850e-05
31000 9.592140e+00 3.336720e-01 1.980240e+00 9.556560e-01 2.788750e-05
31100 7.069990e+00 2.294660e-01 1.974570e+00 1.163300e+00 1.506110e-05
31200 2.855260e+01 5.370720e-01 2.168150e+00 1.165090e+00 2.391300e-05
31300 1.448340e+01 6.788350e-01 1.847480e+00 8.194250e-01 3.013290e-05
31400 1.097850e+01 3.925930e-01 1.985940e+00 9.599860e-01 2.825980e-05
31500 1.489980e+01 5.017340e-01 1.966870e+00 1.036500e+00 2.054270e-05
31600 1.068980e+01 4.563360e-01 1.756570e+00 8.442990e-01 2.338560e-05
31700 6.178470e+00 2.388050e-01 1.810560e+00 8.879940e-01 2.241370e-05
31800 7.346020e+00 2.832250e-01 1.749890e+00 8.879850e-01 2.090180e-05
31900 1.334610e+01 4.257740e-01 1.786360e+00 9.115530e-01 2.069370e-05
32000 6.796520e+00 2.943170e-01 1.712650e+00 1.061080e+00 1.158380e-05
32100 1.293840e+01 3.875430e-01 1.931480e+00 1.144580e+00 1.407160e-05
32200 8.543790e+00 2.515740e-01 1.891000e+00 1.151310e+00 1.270540e-05
32300 7.982560e+00 2.945920e-01 1.826400e+00 1.001350e+00 1.772730e-05
32400 1.059010e+01 3.543800e-01 1.816650e+00 9.952840e-01 1.692680e-05
32500 1.174930e+01 5.278330e-01 1.774500e+00 8.772650e-01 2.201570e-05
32600 1.449480e+01 4.112970e-01 1.971570e+00 1.005700e+00 2.331860e-05
32700 9.937080e+00 4.400760e-01 1.701270e+00 8.667270e-01 2.019720e-05
32800 1.155010e+01 4.352420e-01 1.705550e+00 8.461250e-01 2.133430e-05
32900 1.784490e+01 5.310900e-01 1.951590e+00 9.664980e-01 2.530190e-05
33000 1.670170e+01 4.378240e-01 1.867340e+00 9.408080e-01 2.296410e-05
33100 1.200270e+01 5.439740e-01 1.678330e+00 8.499860e-01 1.940920e-05
33200 6.934700e+00 2.475220e-01 1.952030e+00 9.830160e-01 2.519880e-05
33300 8.724570e+00 2.340980e-01 2.138110e+00 1.082480e+00 2.754880e-05
33400 1.399840e+01 4.294260e-01 1.956710e+00 1.070290e+00 1.884840e-05
33500 1.415110e+01 5.059340e-01 1.983560e+00 9.666400e-01 2.758810e-05
33600 1.291850e+01 5.224120e-01 1.801240e+00 9.527130e-01 1.831820e-05
33700 8.341070e+00 3.320910e-01 1.838750e+00 9.504540e-01 2.120320e-05
33800 9.168230e+00 2.980920e-01 1.933600e+00 1.075420e+00 1.774930e-05
33900 1.901490e+01 4.675790e-01 2.057930e+00 1.045600e+00 2.535730e-05
34000 1.060150e+01 3.964600e-01 1.911090e+00 1.044590e+00 1.851940e-05
34100 1.133710e+01 4.121310e-01 1.845610e+00 9.966210e-01 1.824970e-05
34200 1.204470e+01 4.786640e-01 1.873300e+00 9.229030e-01 2.525740e-05
34300 9.454380e+00 3.360400e-01 1.992400e+00 1.080760e+00 1.917730e-05
34400 9.136670e+00 2.659290e-01 1.877610e+00 1.102040e+00 1.478730e-05
34500 9.674400e+00 4.118160e-01 1.773510e+00 1.014700e+00 1.506570e-05
34600 1.497810e+01 5.210000e-01 1.894100e+00 1.075260e+00 1.622430e-05
34700 1.122560e+01 3.319430e-01 1.947320e+00 1.107590e+00 1.721670e-05
34800 9.936960e+00 3.550720e-01 1.833810e+00 1.019370e+00 1.644530e-05
34900 1.215830e+01 5.226720e-01 1.646410e+00 9.648800e-01 1.284930e-05
35000 1.173770e+01 3.975710e-01 1.918870e+00 9.897760e-01 2.187400e-05
35100 1.027200e+01 4.885590e-01 1.720410e+00 7.791790e-01 2.566090e-05
35200 1.731580e+01 6.518940e-01 1.886470e+00 9.197360e-01 2.514090e-05
35300 2.146960e+01 6.067010e-01 2.067470e+00 1.000370e+00 2.912870e-05
35400 1.040890e+01 4.918220e-01 1.793210e+00 8.457110e-01 2.458030e-05
35500 1.123940e+01 4.174130e-01 1.953750e+00 1.036880e+00 2.029090e-05
35600 1.205410e+01 5.254440e-01 1.770360e+00 9.321340e-01 1.897040e-05
35700 6.468460e+00 2.574810e-01 1.866990e+00 9.529200e-01 2.010800e-05
35800 6.132380e+00 2.075000e-01 1.948150e+00 1.034740e+00 2.004930e-05
35900 9.750620e+00 3.407010e-01 1.965340e+00 9.985150e-01 2.449000e-05
36000 8.203360e+00 3.163340e-01 1.938280e+00 9.670460e-01 2.516490e-05
36100 1.320720e+01 4.454650e-01 1.891860e+00 1.092750e+00 1.503700e-05
36200 1.056910e+01 4.296300e-01 1.884250e+00 9.559330e-01 2.221860e-05
36300 5.987900e+00 2.497560e-01 1.836530e+00 9.356350e-01 2.205830e-05
36400 6.593410e+00 2.342330e-01 1.926190e+00 9.402760e-01 2.566450e-05
36500 1.335540e+01 4.406360e-01 1.968870e+00 9.577850e-01 2.607260e-05
36600 1.256520e+01 3.490790e-01 2.017160e+00 1.031310e+00 2.475830e-05
36700 1.475550e+01 6.276410e-01 1.783880e+00 9.479830e-01 1.733290e-05
36800 9.078100e+00 2.664350e-01 2.039870e+00 1.180550e+00 1.699450e-05
36900 7.446080e+00 2.799550e-01 1.961150e+00 1.041500e+00 1.998200e-05
37000 9.306080e+00 3.771080e-01 1.875530e+00 9.492800e-01 2.291270e-05
37100 7.372440e+00 3.188370e-01 1.832120e+00 9.804370e-01 1.878070e-05
37200 7.380030e+00 2.768960e-01 1.920720e+00 1.011520e+00 2.141550e-05
37300 7.458150e+00 3.433220e-01 1.857490e+00 9.056150e-01 2.517560e-05
37400 1.950560e+01 7.464200e-01 1.765860e+00 8.537370e-01 2.360680e-05
37500 1.165060e+01 4.723440e-01 1.851770e+00 9.328520e-01 2.309820e-05
37600 9.659110e+00 2.937170e-01 1.851180e+00 1.068990e+00 1.544940e-05
37700 2.598550e+01 4.556060e-01 1.900090e+00 1.112190e+00 1.523630e-05
37800 8.631010e+00 4.087690e-01 1.733890e+00 9.649150e-01 1.509870e-05
37900 8.175410e+00 3.597720e-01 1.801510e+00 1.027790e+00 1.487190e-05
38000 1.457690e+01 4.983350e-01 1.807240e+00 1.000730e+00 1.613760e-05
38100 2.017690e+01 3.234320e-01 2.038170e+00 1.142990e+00 1.912710e-05
38200 1.228970e+01 5.052260e-01 1.793610e+00 9.168190e-01 2.063570e-05
38300 1.394300e+01 3.235740e-01 1.857620e+00 1.036360e+00 1.710710e-05
38400 1.147920e+01 4.379350e-01 1.771970e+00 9.307660e-01 1.788940e-05
38500 6.802390e+00 2.584450e-01 2.034180e+00 1.076880e+00 2.161270e-05
38600 1.121530e+01 4.066480e-01 1.918900e+00 1.031290e+00 2.001540e-05
38700 7.670750e+00 3.262810e-01 1.842540e+00 9.525050e-01 2.089580e-05
38800 9.828050e+00 3.294770e-01 1.854260e+00 1.014800e+00 1.661590e-05
38900 1.863160e+01 7.433440e-01 1.749550e+00 8.352240e-01 2.466500e-05
39000 9.119530e+00 3.284620e-01 2.002320e+00 9.362680e-01 3.170050e-05
39100 1.276180e+01 3.885800e-01 2.078840e+00 1.139190e+00 2.049740e-05
39200 9.893760e+00 2.679040e-01 1.978010e+00 1.078950e+00 1.963880e-05
39300 1.173760e+01 5.686730e-01 1.605570e+00 9.280440e-01 1.342580e-05
39400 1.208080e+01 3.889370e-01 1.733890e+00 9.980690e-01 1.377410e-05
39500 9.338120e+00 4.342380e-01 1.841590e+00 8.046340e-01 3.324750e-05
39600 1.894180e+01 6.725080e-01 1.807560e+00 9.678690e-01 1.697280e-05
39700 1.066850e+01 3.810120e-01 1.933270e+00 1.121440e+00 1.572850e-05
39800 1.192450e+01 4.681550e-01 1.830630e+00 1.075090e+00 1.411070e-05
39900 1.187310e+01 3.284470e-01 1.999230e+00 1.065320e+00 2.180360e-05
40000 9.802970e+00 3.932980e-01 1.636830e+00 9.700730e-01 1.266950e-05
40100 1.891870e+01 4.130800e-01 1.927200e+00 1.137290e+00 1.496140e-05
40200 8.760010e+00 3.735580e-01 1.742990e+00 8.718820e-01 2.215620e-05
40300 6.704440e+00 2.563910e-01 1.766700e+00 9.550660e-01 1.685380e-05
40400 1.090120e+01 4.906330e-01 1.797460e+00 9.193280e-01 2.089010e-05
40500 1.180420e+01 3.744490e-01 1.933140e+00 1.065270e+00 1.713130e-05
40600 6.408260e+00 2.309840e-01 1.902820e+00 1.070790e+00 1.633280e-05
40700 1.182520e+01 3.850920e-01 1.856590e+00 1.146170e+00 1.203630e-05
40800 1.115860e+01 3.437540e-01 1.939280e+00 1.091090e+00 1.674960e-05
40900 2.719450e+01 5.191180e-01 2.012620e+00 1.152980e+00 1.667690e-05
41000 9.549890e+00 3.427150e-01 1.806100e+00 1.031130e+00 1.531280e-05
41100 9.317180e+00 3.177900e-01 1.811910e+00 1.026080e+00 1.664870e-05
41200 6.139280e+00 1.652820e-01 2.043100e+00 1.113190e+00 2.034630e-05
41300 1.513370e+01 4.231750e-01 2.033210e+00 1.090910e+00 2.123590e-05
41400 8.331880e+00 3.627750e-01 1.865730e+00 8.867950e-01 2.630540e-05
41500 6.740190e+00 2.507300e-01 1.970140e+00 1.004500e+00 2.303720e-05
41600 1.456860e+01 5.038460e-01 1.837980e+00 1.045430e+00 1.579680e-05
41700 1.074870e+01 4.109990e-01 1.844100e+00 9.248440e-01 2.194780e-05
41800 1.479840e+01 5.144610e-01 1.970100e+00 9.512040e-01 2.893350e-05
41900 1.681910e+01 6.518470e-01 1.975620e+00 9.163260e-01 3.002640e-05
42000 2.001830e+01 5.580360e-01 2.198550e+00 1.142060e+00 2.722940e-05
42100 9.035330e+00 3.613930e-01 1.892460e+00 1.012700e+00 1.962760e-05
42200 1.363350e+01 3.992520e-01 2.101420e+00 1.039370e+00 2.983940e-05
42300 7.015050e+00 3.059100e-01 1.825780e+00 9.016530e-01 2.210450e-05
42400 7.102320e+00 2.394420e-01 1.990070e+00 9.831970e-01 2.646380e-05
42500 1.330000e+01 4.245350e-01 2.026070e+00 1.024700e+00 2.564730e-05
