13200 5.986710e+00 5.042790e-01 1.984690e+00 2.827550e+00 1.898850e-05 3.656420e-11
13300 1.009540e+01 5.283760e-01 1.887250e+00 3.159130e+00 1.587550e-05 7.736960e-12
13400 7.684570e+00 5.818230e-01 2.287140e+00 2.896920e+00 3.657150e-05 3.049490e-11
13500 3.098640e+00 2.515010e-01 1.912240e+00 3.336560e+00 1.691310e-05 3.214090e-12
13600 4.014640e+00 3.572450e-01 1.891260e+00 3.048740e+00 1.575430e-05 1.286240e-11
13700 3.502480e+00 4.296020e-01 1.900470e+00 2.936220e+00 1.541630e-05 2.303230e-11
13800 5.330120e+00 3.480900e-01 2.062950e+00 3.207910e+00 2.564030e-05 5.962950e-12
13900 7.121260e+00 7.380110e-01 2.332990e+00 2.602700e+00 3.989180e-05 1.131770e-10
14000 5.481570e+00 5.139430e-01 1.968080e+00 3.203360e+00 1.940860e-05 6.321770e-12
14100 1.169050e+01 7.212300e-01 1.955190e+00 3.099980e+00 1.979730e-05 9.020370e-12
14200 1.850610e+01 1.046420e+00 2.608540e+00 2.791540e+00 6.983980e-05 5.521830e-11
14300 4.255270e+00 4.083650e-01 1.964070e+00 2.926990e+00 1.708680e-05 2.428680e-11
14400 6.453800e+00 4.749790e-01 1.966190e+00 3.120670e+00 1.996420e-05 8.886440e-12
14500 4.162440e+00 4.414100e-01 1.978080e+00 3.026770e+00 1.864750e-05 1.506060e-11
14600 4.795810e+00 3.455550e-01 1.958960e+00 3.353560e+00 1.870010e-05 3.105140e-12
14700 4.111830e+00 3.470060e-01 1.854510e+00 3.216540e+00 1.494240e-05 5.887910e-12
14800 6.283170e+00 5.481630e-01 1.916940e+00 3.314050e+00 1.697240e-05 3.706920e-12
14900 3.093480e+00 2.568650e-01 2.152590e+00 2.790170e+00 2.677770e-05 4.842440e-11
15000 9.085320e+00 5.761150e-01 2.125450e+00 2.973400e+00 2.415130e-05 2.095110e-11
15100 7.973510e+00 5.967270e-01 1.845970e+00 3.454870e+00 1.576130e-05 1.646350e-12
15200 4.274880e+00 3.861720e-01 2.056350e+00 3.028860e+00 2.292690e-05 1.461100e-11
15300 3.728290e+00 3.474830e-01 1.917770e+00 3.185810e+00 1.714010e-05 6.909270e-12
15400 8.833100e+00 4.297260e-01 1.853210e+00 3.288460e+00 1.507890e-05 4.006100e-12
15500 6.075890e+00 4.791850e-01 2.210610e+00 2.664610e+00 2.931890e-05 8.530860e-11
15600 4.700550e+00 3.687820e-01 1.823520e+00 3.209860e+00 1.378700e-05 6.055400e-12
15700 7.079920e+00 4.066010e-01 1.916610e+00 3.308880e+00 1.966400e-05 3.287950e-12
15800 4.974870e+00 5.064280e-01 1.980520e+00 2.839120e+00 1.814650e-05 3.704040e-11
15900 2.272800e+00 2.023030e-01 1.860960e+00 3.395730e+00 1.679940e-05 2.315010e-12
16000 4.524450e+00 3.599400e-01 2.010010e+00 3.219820e+00 2.229230e-05 5.806400e-12
16100 3.594430e+00 3.999830e-01 2.077400e+00 2.910130e+00 2.362640e-05 2.558790e-11
16200 8.104100e+00 5.587080e-01 2.174960e+00 2.937070e+00 3.212270e-05 2.044040e-11
16300 1.019020e+01 6.075420e-01 2.387270e+00 2.646080e+00 4.256010e-05 9.889680e-11
16400 3.581320e+00 3.134720e-01 1.895130e+00 3.270560e+00 1.715200e-05 4.380770e-12
16500 4.141470e+00 3.949200e-01 1.962780e+00 3.216550e+00 2.058040e-05 5.810600e-12
16600 3.409850e+00 3.570440e-01 1.989230e+00 2.912700e+00 1.963610e-05 2.514630e-11
16700 2.688460e+00 3.779310e-01 1.786820e+00 2.838970e+00 1.218960e-05 3.307930e-11
16800 5.416760e+00 4.764220e-01 1.697680e+00 3.286540e+00 1.029100e-05 3.994160e-12
16900 6.056670e+00 4.748540e-01 1.927760e+00 2.930240e+00 1.631420e-05 2.447340e-11
17000 3.249170e+00 3.467550e-01 1.867480e+00 3.104870e+00 1.429450e-05 1.060900e-11
17100 2.608340e+00 2.876200e-01 1.886960e+00 3.030430e+00 1.541430e-05 1.459030e-11
17200 4.206060e+00 3.960620e-01 1.860390e+00 3.021690e+00 1.390920e-05 1.491990e-11
17300 9.102460e+00 6.309550e-01 1.746590e+00 3.488930e+00 1.305310e-05 1.410070e-12
17400 5.432130e+00 4.473080e-01 2.148530e+00 2.602210e+00 2.518810e-05 1.197570e-10
17500 9.298910e+00 5.793040e-01 2.066970e+00 2.978120e+00 2.583270e-05 1.676680e-11
17600 2.852420e+00 2.262880e-01 2.040370e+00 2.960540e+00 2.189990e-05 2.023650e-11
17700 9.328160e+00 5.884280e-01 1.966310e+00 3.129480e+00 2.071310e-05 8.002090e-12
17800 5.259200e+00 4.791470e-01 2.211280e+00 2.928730e+00 3.078830e-05 2.661350e-11
17900 3.826570e+00 3.301670e-01 2.127530e+00 2.710610e+00 2.443210e-05 7.065810e-11
18000 5.811990e+00 4.587710e-01 2.164710e+00 3.066770e+00 2.932700e-05 1.306610e-11
18100 7.682240e+00 5.264750e-01 2.252060e+00 2.876780e+00 3.835100e-05 2.968340e-11
18200 8.280630e+00 6.719980e-01 2.084990e+00 2.547920e+00 2.075060e-05 1.540060e-10
18300 8.907870e+00 7.286120e-01 1.957300e+00 2.857000e+00 1.842900e-05 2.932520e-11
18400 7.964280e+00 7.053830e-01 1.814860e+00 2.823660e+00 1.262100e-05 3.820760e-11
18500 6.496810e+00 5.236190e-01 1.677610e+00 3.438690e+00 9.854620e-06 2.018900e-12
18600 5.631350e+00 5.323250e-01 1.848230e+00 3.240620e+00 1.504240e-05 4.979230e-12
18700 4.768750e+00 3.220330e-01 2.364780e+00 2.826640e+00 4.424430e-05 3.960610e-11
18800 5.390350e+00 5.833510e-01 2.404750e+00 2.530310e+00 4.366100e-05 1.689330e-10
18900 4.701760e+00 3.396250e-01 2.225600e+00 3.066840e+00 3.748700e-05 1.164970e-11
19000 4.502910e+00 4.730780e-01 2.029950e+00 2.661280e+00 1.945460e-05 8.611350e-11
19100 6.666820e+00 5.075510e-01 2.108520e+00 2.934150e+00 2.478130e-05 2.437820e-11
19200 8.808540e+00 6.210310e-01 2.028590e+00 3.217290e+00 2.360920e-05 5.448370e-12
19300 6.837380e+00 5.365050e-01 2.193210e+00 2.591000e+00 3.108960e-05 1.115120e-10
19400 8.765400e+00 7.063130e-01 1.919130e+00 2.674710e+00 1.489540e-05 8.252200e-11
19500 3.096020e+00 3.050640e-01 1.761580e+00 3.144020e+00 1.086810e-05 8.278270e-12
19600 2.509940e+00 2.448520e-01 1.915000e+00 3.246430e+00 1.680760e-05 4.967610e-12
19700 2.369000e+00 2.363520e-01 1.711360e+00 3.070540e+00 1.090380e-05 1.146310e-11
19800 8.159840e+00 5.657770e-01 1.722730e+00 3.422990e+00 1.097930e-05 2.056830e-12
19900 4.408360e+00 4.366170e-01 1.950530e+00 3.114540e+00 1.710070e-05 1.012280e-11
20000 4.752020e+00 4.168300e-01 2.078940e+00 3.010610e+00 2.318070e-05 1.646890e-11
20100 6.744680e+00 5.545500e-01 1.905300e+00 3.097520e+00 1.670490e-05 1.019250e-11
20200 4.374960e+00 4.761420e-01 1.990030e+00 2.838350e+00 2.034570e-05 3.236190e-11
20300 4.635790e+00 4.801150e-01 1.961850e+00 3.015170e+00 1.620160e-05 1.709290e-11
20400 4.669210e+00 3.552460e-01 1.794870e+00 3.240030e+00 1.262270e-05 5.190950e-12
20500 2.433260e+00 2.821280e-01 1.835460e+00 3.153200e+00 1.370710e-05 7.860820e-12
20600 9.744600e+00 7.165840e-01 1.849440e+00 3.122060e+00 1.548200e-05 8.241710e-12
20700 4.195210e+00 3.710260e-01 2.255860e+00 2.821270e+00 3.614350e-05 3.748620e-11
20800 4.974730e+00 3.889140e-01 2.400020e+00 2.657020e+00 4.747370e-05 8.850570e-11
20900 9.384900e+00 8.640540e-01 2.370030e+00 2.511240e+00 3.265080e-05 2.076370e-10
21000 5.624010e+00 3.983310e-01 2.003250e+00 2.934750e+00 1.867270e-05 2.436340e-11
21100 3.612940e+00 3.087980e-01 1.972680e+00 2.954580e+00 1.816320e-05 2.020630e-11
21200 4.915470e+00 3.569310e-01 1.953250e+00 3.020730e+00 1.824830e-05 1.502310e-11
21300 4.788220e+00 4.605260e-01 2.150290e+00 3.146510e+00 2.790960e-05 8.777510e-12
21400 5.007240e+00 3.147470e-01 2.083000e+00 2.926480e+00 2.494270e-05 2.348480e-11
21500 8.178040e+00 6.057280e-01 2.049690e+00 2.799840e+00 2.132160e-05 4.480190e-11
21600 5.469910e+00 4.623780e-01 1.982210e+00 3.335260e+00 2.058840e-05 3.312600e-12
21700 4.349090e+00 3.763030e-01 2.168470e+00 2.870060e+00 3.029070e-05 3.055010e-11
21800 3.926110e+00 3.511140e-01 2.175340e+00 2.904150e+00 3.012590e-05 2.765810e-11
21900 8.685510e+00 5.904660e-01 2.182520e+00 3.097800e+00 3.238270e-05 1.023290e-11
22000 1.037670e+01 9.643800e-01 2.479550e+00 2.412960e+00 5.420720e-05 2.860580e-10
22100 8.198190e+00 6.778550e-01 2.086950e+00 3.137860e+00 2.370080e-05 9.921040e-12
22200 9.709350e+00 6.709770e-01 1.930520e+00 3.424510e+00 1.931710e-05 2.015550e-12
22300 4.740600e+00 4.872560e-01 2.017670e+00 2.665410e+00 1.930760e-05 8.321030e-11
22400 5.802090e+00 4.943350e-01 1.861440e+00 3.418130e+00 1.602020e-05 1.945630e-12
22500 4.296320e+00 4.387770e-01 1.924760e+00 3.402650e+00 1.857250e-05 2.499370e-12
22600 6.205310e+00 4.724620e-01 1.980980e+00 3.049220e+00 2.087480e-05 1.216260e-11
22700 4.350080e+00 4.114330e-01 2.136850e+00 2.782380e+00 2.500670e-05 5.118600e-11
22800 5.420130e+00 4.584860e-01 1.858470e+00 3.006880e+00 1.363010e-05 1.669570e-11
22900 9.823800e+00 6.090120e-01 2.080310e+00 3.160280e+00 2.688200e-05 6.957450e-12
23000 9.068590e+00 5.603670e-01 2.305530e+00 2.826010e+00 4.107750e-05 3.935300e-11
23100 3.776170e+00 3.244380e-01 2.503850e+00 2.614330e+00 5.894040e-05 1.101450e-10
23200 5.567440e+00 4.485390e-01 2.147580e+00 2.840060e+00 2.750680e-05 3.664810e-11
23300 6.178920e+00 6.983910e-01 1.958590e+00 2.585980e+00 1.692960e-05 1.189120e-10
23400 4.745810e+00 3.317660e-01 2.064270e+00 3.038790e+00 2.453050e-05 1.280210e-11
23500 3.710760e+00 3.665140e-01 2.065720e+00 2.690550e+00 2.123020e-05 7.551370e-11
23600 3.652900e+00 2.869190e-01 1.966520e+00 2.902110e+00 1.821540e-05 2.734380e-11
23700 6.803610e+00 5.726130e-01 2.046460e+00 2.822550e+00 2.254480e-05 3.735900e-11
23800 7.605640e+00 6.142790e-01 1.993180e+00 3.265090e+00 2.092330e-05 4.614310e-12
23900 4.624580e+00 4.715100e-01 2.017230e+00 2.681640e+00 1.796370e-05 7.963150e-11
24000 6.269700e+00 5.511110e-01 1.826690e+00 3.211670e+00 1.355080e-05 6.253520e-12
24100 7.484070e+00 5.874470e-01 1.756130e+00 3.465340e+00 1.208970e-05 1.684670e-12
24200 5.969140e+00 4.800110e-01 2.161460e+00 2.879260e+00 2.784740e-05 3.076330e-11
24300 2.961650e+00 2.976080e-01 1.926790e+00 3.105660e+00 1.750910e-05 9.977070e-12
24400 3.052560e+00 2.598600e-01 1.982460e+00 2.963220e+00 1.880980e-05 1.924560e-11
24500 4.735630e+00 4.332110e-01 1.888490e+00 3.032040e+00 1.412920e-05 1.450040e-11
24600 6.368450e+00 4.841090e-01 2.298360e+00 3.258690e+00 4.602140e-05 4.761040e-12
24700 1.193000e+01 1.037210e+00 2.461380e+00 2.399820e+00 4.572930e-05 3.330040e-10
24800 3.910980e+00 3.489350e-01 1.947040e+00 3.048190e+00 1.699990e-05 1.388220e-11
24900 5.323750e+00 5.770110e-01 1.956400e+00 2.756810e+00 1.623440e-05 5.540040e-11
25000 3.780800e+00 3.723110e-01 1.708560e+00 3.524780e+00 1.125250e-05 1.201730e-12
25100 5.707260e+00 4.258570e-01 1.857850e+00 3.343570e+00 1.528660e-05 3.238220e-12
25200 4.323660e+00 3.314780e-01 2.033010e+00 3.060180e+00 2.244970e-05 1.202190e-11
25300 4.439480e+00 4.064380e-01 1.960590e+00 2.937020e+00 1.911190e-05 2.056530e-11
25400 4.223940e+00 4.104380e-01 1.982040e+00 3.016230e+00 1.814640e-05 1.638400e-11
25500 3.169370e+00 2.955640e-01 1.893200e+00 3.103480e+00 1.519220e-05 1.012650e-11
25600 8.732090e+00 4.394890e-01 1.839470e+00 3.471760e+00 1.603960e-05 1.592840e-12
25700 3.259070e+00 2.932790e-01 1.939230e+00 2.965900e+00 1.844350e-05 1.845960e-11
25800 7.500160e+00 4.367050e-01 2.108330e+00 3.048150e+00 2.854980e-05 1.209300e-11
25900 5.254090e+00 4.768710e-01 2.244080e+00 2.791150e+00 3.655080e-05 4.586880e-11
26000 3.018000e+00 2.780860e-01 1.994850e+00 2.905470e+00 2.064500e-05 2.543520e-11
26100 4.300270e+00 3.991620e-01 1.785720e+00 3.196990e+00 1.276520e-05 6.174890e-12
26200 2.734830e+00 2.515730e-01 1.802040e+00 3.320840e+00 1.410530e-05 3.367860e-12
26300 3.080160e+00 3.150380e-01 1.974170e+00 3.084720e+00 1.750940e-05 1.185060e-11
26400 4.030550e+00 3.525520e-01 1.814430e+00 3.188340e+00 1.324410e-05 6.535940e-12
26500 8.492970e+00 8.142390e-01 1.877140e+00 3.055480e+00 1.406540e-05 1.373820e-11
26600 1.726840e+01 9.046290e-01 1.649300e+00 3.580140e+00 1.031570e-05 8.804430e-13
26700 4.377570e+00 3.893790e-01 1.970100e+00 2.725330e+00 1.749600e-05 6.581020e-11
26800 2.671730e+00 2.807900e-01 1.798540e+00 3.206510e+00 1.336850e-05 5.614320e-12
26900 3.378820e+00 3.946230e-01 1.776840e+00 3.561130e+00 1.254290e-05 1.110690e-12
27000 5.612300e+00 5.753190e-01 2.026170e+00 3.443780e+00 2.418960e-05 1.980600e-12
27100 4.335650e+00 3.726240e-01 1.925330e+00 3.019190e+00 1.642900e-05 1.529760e-11
27200 4.098430e+00 3.693470e-01 1.860390e+00 2.976450e+00 1.339830e-05 1.934250e-11
27300 6.317770e+00 5.851300e-01 1.899810e+00 3.426960e+00 1.732910e-05 1.997630e-12
27400 4.325050e+00 3.637040e-01 2.083860e+00 2.826520e+00 2.503230e-05 3.585650e-11
27500 4.411500e+00 3.952020e-01 2.155930e+00 2.672630e+00 2.591640e-05 8.137320e-11
27600 3.488660e+00 2.871550e-01 1.991540e+00 3.006460e+00 2.066730e-05 1.539430e-11
27700 6.232010e+00 6.091530e-01 2.112700e+00 2.794620e+00 2.175710e-05 5.016460e-11
27800 4.258450e+00 2.979000e-01 1.841040e+00 3.310980e+00 1.463570e-05 3.449210e-12
27900 5.182970e+00 4.046470e-01 2.008640e+00 2.900980e+00 2.205470e-05 2.502960e-11
28000 7.246960e+00 8.042400e-01 2.264350e+00 2.515830e+00 3.140690e-05 1.816520e-10
28100 4.645290e+00 4.393060e-01 2.084860e+00 2.943350e+00 2.553870e-05 2.150730e-11
28200 3.656750e+00 3.433790e-01 1.947350e+00 3.060700e+00 1.780890e-05 1.215670e-11
28300 6.472450e+00 4.910940e-01 2.028820e+00 2.911480e+00 2.024520e-05 2.694650e-11
28400 8.081600e+00 6.234120e-01 1.792340e+00 3.399890e+00 1.400780e-05 2.149890e-12
28500 5.493150e+00 4.052120e-01 1.910080e+00 3.068520e+00 1.687970e-05 1.261790e-11
28600 7.012780e+00 5.988340e-01 1.788020e+00 3.471880e+00 1.327870e-05 1.548190e-12
28700 4.986190e+00 4.864080e-01 1.911130e+00 2.787080e+00 1.494550e-05 4.788260e-11
28800 4.696770e+00 4.370660e-01 1.812940e+00 3.320400e+00 1.262240e-05 3.684660e-12
28900 3.498780e+00 3.533920e-01 1.952390e+00 3.171760e+00 1.909890e-05 7.207590e-12
29000 5.544350e+00 4.838700e-01 1.947270e+00 3.102550e+00 1.627950e-05 1.095280e-11
29100 3.973970e+00 3.498650e-01 1.845490e+00 3.414530e+00 1.621300e-05 2.052230e-12
29200 6.926800e+00 6.209720e-01 2.096110e+00 2.793640e+00 2.527260e-05 4.562150e-11
29300 3.045810e+00 3.212670e-01 1.739050e+00 3.244400e+00 1.093950e-05 4.848360e-12
29400 2.833090e+00 1.951280e-01 2.289150e+00 2.858250e+00 4.066960e-05 3.373770e-11
29500 5.193500e+00 3.440910e-01 2.212290e+00 3.096790e+00 3.514610e-05 1.104380e-11
29600 3.533490e+00 3.493320e-01 1.950790e+00 2.920920e+00 1.659400e-05 2.469250e-11
29700 3.987540e+00 3.343180e-01 1.931940e+00 3.170420e+00 1.731530e-05 7.525080e-12
29800 8.486910e+00 5.805280e-01 2.163970e+00 3.089040e+00 3.260260e-05 1.029870e-11
29900 4.751520e+00 5.205630e-01 2.035480e+00 2.492900e+00 1.797930e-05 2.013490e-10
30000 5.628930e+00 3.816900e-01 1.886020e+00 3.190710e+00 1.682530e-05 6.293430e-12
30100 7.424360e+00 5.801820e-01 2.403480e+00 2.823390e+00 5.536530e-05 3.710110e-11
30200 9.649500e+00 9.152580e-01 2.418380e+00 2.479330e+00 4.026590e-05 2.310790e-10
30300 6.034620e+00 3.813650e-01 1.906470e+00 3.091450e+00 1.738270e-05 1.048770e-11
30400 3.720910e+00 3.265800e-01 1.872520e+00 3.389940e+00 1.523080e-05 2.584170e-12
30500 4.069160e+00 3.647020e-01 1.996840e+00 2.940690e+00 1.901440e-05 2.225550e-11
30600 5.320970e+00 4.677370e-01 1.994080e+00 2.849140e+00 1.761500e-05 3.645120e-11
30700 1.099320e+01 5.957540e-01 1.793510e+00 3.195930e+00 1.438190e-05 5.502530e-12
30800 1.168980e+01 8.528990e-01 2.166850e+00 2.425950e+00 2.478560e-05 2.878520e-10
30900 8.027670e+00 5.975240e-01 1.978260e+00 3.354090e+00 2.112620e-05 2.893180e-12
31000 5.246530e+00 5.024310e-01 2.134730e+00 2.749910e+00 2.517900e-05 5.601720e-11
31100 6.028830e+00 3.929300e-01 2.115080e+00 2.845010e+00 2.502180e-05 3.631910e-11
31200 6.929620e+00 5.480960e-01 1.796770e+00 3.556990e+00 1.340980e-05 1.156430e-12
31300 4.841330e+00 4.334670e-01 1.920440e+00 3.066640e+00 1.698240e-05 1.160440e-11
31400 4.903060e+00 4.187890e-01 1.955600e+00 2.935660e+00 1.898370e-05 2.141380e-11
31500 5.520190e+00 4.341410e-01 1.866040e+00 3.003240e+00 1.440680e-05 1.657990e-11
31600 5.740510e+00 5.077850e-01 1.969110e+00 3.458300e+00 2.182500e-05 1.715960e-12
31700 5.164940e+00 3.593920e-01 2.051220e+00 2.895490e+00 2.170100e-05 2.785030e-11
31800 4.636430e+00 3.642940e-01 2.008620e+00 3.057270e+00 2.112070e-05 1.245590e-11
31900 7.380070e+00 5.022840e-01 2.046600e+00 2.986220e+00 2.079880e-05 1.920230e-11
32000 9.674330e+00 5.332010e-01 1.820890e+00 3.279910e+00 1.503790e-05 3.883050e-12
32100 5.029010e+00 4.322150e-01 2.156290e+00 2.721490e+00 2.688930e-05 6.123610e-11
32200 6.597200e+00 6.088820e-01 2.324850e+00 2.635220e+00 3.850020e-05 1.012470e-10
32300 8.037570e+00 6.016890e-01 1.765830e+00 3.092240e+00 1.122710e-05 1.103590e-11
32400 8.175900e+00 5.592330e-01 2.150660e+00 3.199830e+00 3.257850e-05 5.700660e-12
32500 1.167830e+01 9.791900e-01 2.397230e+00 2.401380e+00 3.791130e-05 3.364500e-10
32600 6.231650e+00 4.592210e-01 2.020730e+00 3.225730e+00 2.291760e-05 5.534680e-12
32700 2.635370e+00 2.465030e-01 1.922480e+00 3.010910e+00 1.648860e-05 1.547050e-11
32800 4.519670e+00 4.318060e-01 1.982240e+00 3.130500e+00 1.956730e-05 9.218760e-12
32900 4.352040e+00 4.390120e-01 1.776400e+00 3.214660e+00 1.224670e-05 5.616150e-12
33000 9.780880e+00 6.390980e-01 1.844260e+00 3.152690e+00 1.506020e-05 7.316700e-12
33100 5.038340e+00 3.097310e-01 1.987420e+00 3.348020e+00 2.094490e-05 3.133510e-12
33200 7.144630e+00 5.778550e-01 1.995570e+00 3.075970e+00 1.968090e-05 1.199200e-11
33300 3.954980e+00 3.979130e-01 2.043450e+00 2.903280e+00 2.185070e-05 2.741080e-11
33400 3.278140e+00 3.119540e-01 2.060630e+00 3.153530e+00 2.191370e-05 8.294870e-12
33500 4.153710e+00 5.206020e-01 1.894960e+00 2.739180e+00 1.427740e-05 5.333480e-11
33600 2.973060e+00 3.312640e-01 1.842800e+00 3.185140e+00 1.410570e-05 6.800210e-12
33700 4.665320e+00 4.364430e-01 1.913760e+00 3.110140e+00 1.632740e-05 1.041420e-11
33800 2.660880e+00 2.217870e-01 1.927190e+00 3.096680e+00 1.689140e-05 1.025210e-11
33900 7.676870e+00 5.048880e-01 1.888070e+00 3.112650e+00 1.492670e-05 9.951840e-12
34000 5.304230e+00 4.363270e-01 2.156810e+00 3.171470e+00 2.754220e-05 8.405210e-12
34100 5.014950e+00 4.583910e-01 2.120770e+00 2.955740e+00 2.577470e-05 2.200560e-11
34200 6.426420e+00 3.554490e-01 2.051520e+00 2.992160e+00 2.147500e-05 1.846460e-11
34300 9.077740e+00 6.456540e-01 1.878440e+00 3.363020e+00 1.652250e-05 2.576740e-12
34400 5.351130e+00 5.458300e-01 1.981590e+00 3.109630e+00 1.892590e-05 1.052220e-11
34500 4.187230e+00 3.612780e-01 1.881610e+00 3.417420e+00 1.567570e-05 2.247180e-12
34600 4.740290e+00 4.427640e-01 1.848810e+00 3.142480e+00 1.398110e-05 8.448620e-12
34700 6.662870e+00 4.668760e-01 1.831550e+00 3.435960e+00 1.585470e-05 1.803100e-12
34800 4.756210e+00 3.984740e-01 2.158720e+00 2.851820e+00 2.946590e-05 3.410380e-11
34900 5.961980e+00 4.424120e-01 1.825630e+00 3.011730e+00 1.315460e-05 1.502610e-11
35000 3.813150e+00 3.400960e-01 1.865640e+00 3.178320e+00 1.448920e-05 7.288540e-12
35100 5.869160e+00 3.573740e-01 1.846460e+00 3.237550e+00 1.460520e-05 5.133270e-12
35200 6.795610e+00 5.846710e-01 2.124210e+00 2.805270e+00 2.678940e-05 4.362580e-11
35300 4.233570e+00 4.365640e-01 1.948630e+00 2.692360e+00 1.642120e-05 7.419200e-11
35400 4.453290e+00 4.257160e-01 1.836090e+00 3.440150e+00 1.523810e-05 1.905610e-12
35500 5.239780e+00 4.786620e-01 1.904780e+00 3.145790e+00 1.614850e-05 8.333480e-12
35600 5.651580e+00 4.398170e-01 2.051470e+00 3.339470e+00 2.496050e-05 3.154140e-12
35700 5.437540e+00 4.208600e-01 2.167790e+00 2.832980e+00 2.734200e-05 3.827350e-11
35800 4.502580e+00 3.290290e-01 2.009750e+00 3.132580e+00 2.341260e-05 8.211030e-12
35900 6.469790e+00 4.694240e-01 2.193010e+00 2.813630e+00 2.783830e-05 4.182020e-11
36000 4.872170e+00 4.523170e-01 2.278790e+00 2.584390e+00 3.245340e-05 1.329330e-10
36100 8.303880e+00 6.187020e-01 2.021300e+00 2.964220e+00 2.039940e-05 2.141310e-11
36200 5.764540e+00 3.977420e-01 1.968930e+00 3.197710e+00 2.118140e-05 5.925920e-12
36300 1.832970e+00 2.047460e-01 2.135930e+00 2.852880e+00 2.703530e-05 3.427760e-11
36400 7.537050e+00 5.294230e-01 2.194640e+00 2.766350e+00 2.906890e-05 5.558160e-11
36500 6.448690e+00 5.418040e-01 1.802010e+00 3.233930e+00 1.301550e-05 5.387780e-12
36600 4.456580e+00 3.925730e-01 2.072490e+00 2.991150e+00 2.283820e-05 1.871900e-11
36700 4.001710e+00 3.528870e-01 1.855470e+00 3.132280e+00 1.552390e-05 7.799070e-12
36800 5.361960e+00 5.622340e-01 2.009820e+00 2.864420e+00 2.020790e-05 3.156270e-11
36900 5.691290e+00 4.407930e-01 1.854380e+00 3.140380e+00 1.394510e-05 8.813390e-12
37000 7.028030e+00 5.172320e-01 1.803640e+00 3.405170e+00 1.317460e-05 2.369580e-12
37100 3.946980e+00 3.877040e-01 1.813450e+00 3.085840e+00 1.355110e-05 1.078960e-11
37200 1.251050e+01 8.999720e-01 1.811430e+00 3.105760e+00 1.475260e-05 8.047480e-12
37300 7.561470e+00 6.638240e-01 2.307310e+00 2.480530e+00 2.753390e-05 2.339740e-10
37400 5.523610e+00 5.007540e-01 1.886730e+00 3.089440e+00 1.568600e-05 1.014790e-11
